No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
4344,1346,No3_0726,No3,1,2016/7/26 13:46,33.6,64.3,1.5,908,25.040076000000003,121.61418,29.55,48.11,54.07,34.86
4345,1347,No3_0726,No3,1,2016/7/26 13:47,33.7,64.3,1.0,888,25.040076000000003,121.61418,30.07,49.96,56.21,35.66
4346,1348,No3_0726,No3,1,2016/7/26 13:48,33.8,62.9,1.0,884,25.040076000000003,121.61418,29.91,49.96,56.18,35.55
4347,1349,No3_0726,No3,1,2016/7/26 13:49,33.6,63.2,2.5,868,25.040076000000003,121.61418,28.84,45.1,50.15,33.58
4348,1350,No3_0726,No3,1,2016/7/26 13:50,33.4,64.3,1.5,859,25.040076000000003,121.61418,29.3,47.1,52.73,34.4
4349,1351,No3_0726,No3,1,2016/7/26 13:51,33.4,63.9,2.5,879,25.040076000000003,121.61418,28.81,45.06,50.18,33.54
4350,1352,No3_0726,No3,1,2016/7/26 13:52,33.4,64.5,2.5,897,25.040076000000003,121.61418,28.94,45.31,50.54,33.71
4351,1353,No3_0726,No3,1,2016/7/26 13:53,33.1,63.8,4.5,864,25.040076000000003,121.61418,28.12,42.18,46.41,32.28
4352,1354,No3_0726,No3,1,2016/7/26 13:54,32.9,64.9,3.5,847,25.040076000000003,121.61418,28.28,42.75,47.23,32.53
4353,1355,No3_0726,No3,1,2016/7/26 13:55,32.8,65.2,4.0,807,25.040076000000003,121.61418,28.12,41.69,45.79,32.12
4354,1356,No3_0726,No3,1,2016/7/26 13:56,33.0,65.1,2.0,769,25.040076000000003,121.61418,28.69,44.04,48.76,33.14
4355,1357,No3_0726,No3,1,2016/7/26 13:57,33.3,64.4,2.0,798,25.040076000000003,121.61418,28.87,44.77,49.67,33.47
4356,1358,No3_0726,No3,1,2016/7/26 13:58,33.6,63.7,2.0,639,25.040076000000003,121.61418,28.74,42.71,46.6,32.8
4357,1359,No3_0726,No3,1,2016/7/26 13:59,33.7,65.0,1.5,804,25.040076000000003,121.61418,29.58,46.54,51.81,34.44
4358,1400,No3_0726,No3,1,2016/7/26 14:00,33.7,62.8,1.5,868,25.040076000000003,121.61418,29.33,47.53,53.21,34.54
4359,1401,No3_0726,No3,1,2016/7/26 14:01,33.7,63.3,1.5,867,25.040076000000003,121.61418,29.41,47.52,53.2,34.6
4360,1402,No3_0726,No3,1,2016/7/26 14:02,34.1,62.4,1.0,871,25.040076000000003,121.61418,30.06,50.02,56.14,35.68
4361,1403,No3_0726,No3,1,2016/7/26 14:03,34.1,62.3,2.0,893,25.040076000000003,121.61418,29.34,46.96,52.45,34.44
4362,1404,No3_0726,No3,1,2016/7/26 14:04,33.9,62.3,2.5,888,25.040076000000003,121.61418,28.97,45.67,50.84,33.84
4363,1405,No3_0726,No3,1,2016/7/26 14:05,33.6,62.8,2.5,851,25.040076000000003,121.61418,28.76,44.86,49.8,33.45
4364,1406,No3_0726,No3,1,2016/7/26 14:06,33.6,62.3,2.5,857,25.040076000000003,121.61418,28.68,44.94,49.92,33.42
4365,1407,No3_0726,No3,1,2016/7/26 14:07,33.7,62.7,2.0,863,25.040076000000003,121.61418,29.03,46.11,51.41,33.97
4366,1408,No3_0726,No3,1,2016/7/26 14:08,33.5,62.2,3.5,841,25.040076000000003,121.61418,28.32,43.26,47.7,32.71
4367,1409,No3_0726,No3,1,2016/7/26 14:09,33.3,62.8,3.0,837,25.040076000000003,121.61418,28.36,43.62,48.24,32.83
4368,1410,No3_0726,No3,1,2016/7/26 14:10,33.4,63.2,1.5,842,25.040076000000003,121.61418,29.11,46.82,52.33,34.18
4369,1411,No3_0726,No3,1,2016/7/26 14:11,33.9,61.8,0.5,834,25.040076000000003,121.61418,30.78,52.66,58.93,36.72
4370,1412,No3_0726,No3,1,2016/7/26 14:12,34.4,60.5,1.0,833,25.040076000000003,121.61418,29.91,49.59,55.43,35.46
4371,1413,No3_0726,No3,1,2016/7/26 14:13,34.6,59.8,1.5,842,25.040076000000003,121.61418,29.51,47.98,53.47,34.81
4372,1414,No3_0726,No3,1,2016/7/26 14:14,34.7,59.6,0.5,833,25.040076000000003,121.61418,31.04,53.4,59.65,37.13
4373,1415,No3_0726,No3,1,2016/7/26 14:15,34.3,60.0,3.0,833,25.040076000000003,121.61418,28.69,44.56,49.16,33.34
4374,1416,No3_0726,No3,1,2016/7/26 14:16,33.8,60.6,3.0,843,25.040076000000003,121.61418,28.4,44.18,48.83,33.03
4375,1417,No3_0726,No3,1,2016/7/26 14:17,33.7,61.4,2.0,844,25.040076000000003,121.61418,28.79,45.8,50.97,33.72
4376,1418,No3_0726,No3,1,2016/7/26 14:18,33.7,60.8,3.0,863,25.040076000000003,121.61418,28.38,44.33,49.09,33.05
4377,1419,No3_0726,No3,1,2016/7/26 14:19,33.5,61.6,2.5,858,25.040076000000003,121.61418,28.49,44.84,49.82,33.26
4378,1420,No3_0726,No3,1,2016/7/26 14:20,34.1,60.7,0.5,866,25.040076000000003,121.61418,30.89,53.56,60.06,37.04
4379,1421,No3_0726,No3,1,2016/7/26 14:21,34.1,59.8,2.0,863,25.040076000000003,121.61418,28.87,46.47,51.76,33.97
4380,1422,No3_0726,No3,1,2016/7/26 14:22,34.2,60.1,1.5,853,25.040076000000003,121.61418,29.27,47.75,53.31,34.57
4381,1423,No3_0726,No3,1,2016/7/26 14:23,34.3,60.1,1.5,789,25.040076000000003,121.61418,29.22,46.82,51.96,34.28
4382,1424,No3_0726,No3,1,2016/7/26 14:24,34.5,59.8,0.5,828,25.040076000000003,121.61418,30.93,53.08,59.29,36.96
4383,1425,No3_0726,No3,1,2016/7/26 14:25,34.3,59.9,1.5,828,25.040076000000003,121.61418,29.27,47.46,52.86,34.49
4384,1426,No3_0726,No3,1,2016/7/26 14:26,34.5,59.3,1.5,854,25.040076000000003,121.61418,29.38,48.06,53.63,34.74
4385,1427,No3_0726,No3,1,2016/7/26 14:27,34.6,58.5,2.0,861,25.040076000000003,121.61418,29.04,46.93,52.2,34.23
4386,1428,No3_0726,No3,1,2016/7/26 14:28,34.3,59.2,2.5,856,25.040076000000003,121.61418,28.73,45.6,50.56,33.65
4387,1429,No3_0726,No3,1,2016/7/26 14:29,34.4,59.7,2.0,859,25.040076000000003,121.61418,29.1,46.72,51.98,34.21
4388,1430,No3_0726,No3,1,2016/7/26 14:30,34.4,58.8,1.5,871,25.040076000000003,121.61418,29.25,48.22,53.9,34.7
4389,1431,No3_0726,No3,1,2016/7/26 14:31,34.4,58.3,1.5,847,25.040076000000003,121.61418,29.11,47.82,53.33,34.48
4390,1432,No3_0726,No3,1,2016/7/26 14:32,34.2,58.9,2.0,837,25.040076000000003,121.61418,28.76,46.17,51.28,33.81
4391,1433,No3_0726,No3,1,2016/7/26 14:33,33.9,59.5,2.5,836,25.040076000000003,121.61418,28.43,44.91,49.74,33.24
4392,1434,No3_0726,No3,1,2016/7/26 14:34,33.9,60.0,1.5,833,25.040076000000003,121.61418,28.99,47.13,52.56,34.2
4393,1435,No3_0726,No3,1,2016/7/26 14:35,34.0,59.1,1.5,847,25.040076000000003,121.61418,28.94,47.43,52.94,34.25
4394,1436,No3_0726,No3,1,2016/7/26 14:36,34.2,59.4,1.0,844,25.040076000000003,121.61418,29.62,49.56,55.47,35.25
4395,1437,No3_0726,No3,1,2016/7/26 14:37,34.3,58.8,0.5,817,25.040076000000003,121.61418,30.58,52.6,58.71,36.58
4396,1438,No3_0726,No3,1,2016/7/26 14:38,34.3,59.4,1.0,829,25.040076000000003,121.61418,29.67,49.38,55.18,35.24
4397,1439,No3_0726,No3,1,2016/7/26 14:39,34.4,58.0,0.5,824,25.040076000000003,121.61418,30.55,52.84,59.0,36.62
4398,1440,No3_0726,No3,1,2016/7/26 14:40,34.4,58.6,1.5,808,25.040076000000003,121.61418,29.1,47.21,52.47,34.3
4399,1441,No3_0726,No3,1,2016/7/26 14:41,34.0,57.0,2.0,793,25.040076000000003,121.61418,28.17,45.29,50.11,33.14
4400,1442,No3_0726,No3,1,2016/7/26 14:42,33.6,58.4,2.0,787,25.040076000000003,121.61418,28.09,44.82,49.61,32.94
4401,1443,No3_0726,No3,1,2016/7/26 14:43,33.5,59.0,2.0,753,25.040076000000003,121.61418,28.07,44.22,48.8,32.76
4402,1444,No3_0726,No3,1,2016/7/26 14:44,33.4,59.0,2.0,739,25.040076000000003,121.61418,27.95,43.91,48.4,32.58
4403,1445,No3_0726,No3,1,2016/7/26 14:45,33.4,59.4,2.0,733,25.040076000000003,121.61418,28.03,43.83,48.29,32.62
4404,1446,No3_0726,No3,1,2016/7/26 14:46,33.4,58.5,3.0,756,25.040076000000003,121.61418,27.58,42.62,46.75,32.0
4405,1447,No3_0726,No3,1,2016/7/26 14:47,33.5,58.8,2.5,778,25.040076000000003,121.61418,27.88,43.7,48.18,32.5
4406,1448,No3_0726,No3,1,2016/7/26 14:48,33.5,59.0,2.5,807,25.040076000000003,121.61418,27.96,44.1,48.75,32.67
4407,1449,No3_0726,No3,1,2016/7/26 14:49,33.8,57.9,2.0,808,25.040076000000003,121.61418,28.2,45.32,50.24,33.17
4408,1450,No3_0726,No3,1,2016/7/26 14:50,33.9,59.1,1.5,809,25.040076000000003,121.61418,28.8,46.71,51.97,33.94
4409,1451,No3_0726,No3,1,2016/7/26 14:51,34.1,58.0,2.0,798,25.040076000000003,121.61418,28.47,45.49,50.36,33.41
4410,1452,No3_0726,No3,1,2016/7/26 14:52,33.9,59.5,2.5,807,25.040076000000003,121.61418,28.4,44.52,49.18,33.11
4411,1453,No3_0726,No3,1,2016/7/26 14:53,33.7,58.5,2.5,833,25.040076000000003,121.61418,28.08,44.65,49.46,32.92
4412,1454,No3_0726,No3,1,2016/7/26 14:54,33.6,58.7,2.5,807,25.040076000000003,121.61418,28.0,44.19,48.84,32.73
4413,1455,No3_0726,No3,1,2016/7/26 14:55,33.6,58.5,2.0,789,25.040076000000003,121.61418,28.12,44.85,49.66,32.98
4414,1456,No3_0726,No3,1,2016/7/26 14:56,33.5,59.3,2.5,791,25.040076000000003,121.61418,28.02,43.88,48.44,32.65
4415,1457,No3_0726,No3,1,2016/7/26 14:57,33.9,58.2,1.5,791,25.040076000000003,121.61418,28.61,46.4,51.53,33.72
4416,1458,No3_0726,No3,1,2016/7/26 14:58,34.3,57.9,1.0,773,25.040076000000003,121.61418,29.29,48.3,53.68,34.67
4417,1459,No3_0726,No3,1,2016/7/26 14:59,34.6,57.1,1.5,758,25.040076000000003,121.61418,28.91,46.56,51.47,33.99
4418,1500,No3_0726,No3,1,2016/7/26 15:00,34.6,56.2,1.5,759,25.040076000000003,121.61418,28.75,46.56,51.47,33.88
4419,1501,No3_0726,No3,1,2016/7/26 15:01,34.3,55.6,1.5,767,25.040076000000003,121.61418,28.4,46.37,51.33,33.58
4420,1502,No3_0726,No3,1,2016/7/26 15:02,34.0,56.7,2.0,757,25.040076000000003,121.61418,28.07,44.75,49.34,32.92
4421,1503,No3_0726,No3,1,2016/7/26 15:03,34.0,57.2,2.0,718,25.040076000000003,121.61418,28.09,44.18,48.53,32.77
4422,1504,No3_0726,No3,1,2016/7/26 15:04,33.9,56.9,3.0,739,25.040076000000003,121.61418,27.68,42.89,46.92,32.15
4423,1505,No3_0726,No3,1,2016/7/26 15:05,33.9,57.8,2.0,744,25.040076000000003,121.61418,28.19,44.48,49.0,32.92
4424,1506,No3_0726,No3,1,2016/7/26 15:06,33.6,61.2,3.0,758,25.040076000000003,121.61418,28.27,42.9,47.07,32.56
4425,1507,No3_0726,No3,1,2016/7/26 15:07,33.1,63.9,2.0,742,25.040076000000003,121.61418,28.6,43.73,48.27,32.98
4426,1508,No3_0726,No3,1,2016/7/26 15:08,33.5,64.7,1.0,713,25.040076000000003,121.61418,29.67,46.51,51.51,34.42
4427,1509,No3_0726,No3,1,2016/7/26 15:09,33.6,64.7,1.0,742,25.040076000000003,121.61418,29.83,47.15,52.36,34.71
4428,1510,No3_0726,No3,1,2016/7/26 15:10,33.5,65.4,1.5,766,25.040076000000003,121.61418,29.49,45.72,50.74,34.14
4429,1511,No3_0726,No3,1,2016/7/26 15:11,33.7,65.0,1.0,748,25.040076000000003,121.61418,29.98,47.38,52.64,34.88
4430,1512,No3_0726,No3,1,2016/7/26 15:12,33.3,66.4,2.0,749,25.040076000000003,121.61418,29.21,44.08,48.69,33.52
4431,1513,No3_0726,No3,1,2016/7/26 15:13,33.3,67.5,1.0,732,25.040076000000003,121.61418,30.04,46.71,51.87,34.73
4432,1514,No3_0726,No3,1,2016/7/26 15:14,33.0,67.3,2.0,683,25.040076000000003,121.61418,28.99,42.8,46.99,32.99
4433,1515,No3_0726,No3,1,2016/7/26 15:15,32.7,68.5,1.5,682,25.040076000000003,121.61418,29.16,43.56,48.02,33.29
4434,1516,No3_0726,No3,1,2016/7/26 15:16,32.3,69.4,3.0,661,25.040076000000003,121.61418,28.43,40.44,44.09,31.95
4435,1517,No3_0726,No3,1,2016/7/26 15:17,32.3,69.8,3.0,653,25.040076000000003,121.61418,28.49,40.35,43.96,31.96
4436,1518,No3_0726,No3,1,2016/7/26 15:18,32.4,69.9,1.5,671,25.040076000000003,121.61418,29.12,43.11,47.51,33.13
4437,1519,No3_0726,No3,1,2016/7/26 15:19,32.5,69.1,2.5,672,25.040076000000003,121.61418,28.69,41.39,45.29,32.39
4438,1520,No3_0726,No3,1,2016/7/26 15:20,32.4,69.3,2.5,661,25.040076000000003,121.61418,28.62,41.14,44.98,32.27
4439,1521,No3_0726,No3,1,2016/7/26 15:21,32.2,69.8,2.5,619,25.040076000000003,121.61418,28.46,40.36,43.94,31.93
4440,1522,No3_0726,No3,1,2016/7/26 15:22,32.3,69.7,2.0,613,25.040076000000003,121.61418,28.67,41.09,44.85,32.27
4441,1523,No3_0726,No3,1,2016/7/26 15:23,32.2,70.2,4.0,323,25.040076000000003,121.61418,27.91,35.62,37.2,30.2
4442,1524,No3_0726,No3,1,2016/7/26 15:24,32.1,70.3,3.0,307,25.040076000000003,121.61418,27.9,35.73,37.36,30.21
4443,1525,No3_0726,No3,1,2016/7/26 15:25,32.2,70.7,1.5,297,25.040076000000003,121.61418,28.3,36.74,38.6,30.75
4444,1526,No3_0726,No3,1,2016/7/26 15:26,32.3,69.4,2.0,308,25.040076000000003,121.61418,28.06,36.54,38.35,30.54
4445,1527,No3_0726,No3,1,2016/7/26 15:27,32.3,70.3,2.5,312,25.040076000000003,121.61418,28.16,36.27,38.01,30.54
4446,1528,No3_0726,No3,1,2016/7/26 15:28,32.1,70.6,2.0,319,25.040076000000003,121.61418,28.11,36.5,38.38,30.56
4447,1529,No3_0726,No3,1,2016/7/26 15:29,32.2,70.6,1.0,391,25.040076000000003,121.61418,28.73,39.21,41.91,31.71
4448,1530,No3_0726,No3,1,2016/7/26 15:30,32.3,70.2,1.5,289,25.040076000000003,121.61418,28.29,36.7,38.51,30.73
4449,1531,No3_0726,No3,1,2016/7/26 15:31,32.4,70.1,0.5,286,25.040076000000003,121.61418,28.96,38.63,40.71,31.65
4450,1532,No3_0726,No3,1,2016/7/26 15:32,32.4,70.1,1.0,232,25.040076000000003,121.61418,28.39,36.39,37.92,30.7
4451,1533,No3_0726,No3,1,2016/7/26 15:33,32.4,69.9,0.5,212,25.040076000000003,121.61418,28.64,36.87,38.36,30.96
4452,1534,No3_0726,No3,1,2016/7/26 15:34,32.3,70.3,1.0,199,25.040076000000003,121.61418,28.25,35.65,36.94,30.39
4453,1535,No3_0726,No3,1,2016/7/26 15:35,32.4,69.9,0.5,187,25.040076000000003,121.61418,28.54,36.27,37.56,30.73
4454,1536,No3_0726,No3,1,2016/7/26 15:36,32.3,69.9,1.5,181,25.040076000000003,121.61418,28.0,34.9,35.97,30.02
4455,1537,No3_0726,No3,1,2016/7/26 15:37,31.9,71.1,1.5,184,25.040076000000003,121.61418,27.85,34.54,35.62,29.81
4456,1538,No3_0726,No3,1,2016/7/26 15:38,32.1,71.0,0.5,194,25.040076000000003,121.61418,28.48,36.14,37.49,30.64
4457,1539,No3_0726,No3,1,2016/7/26 15:39,32.3,69.8,1.0,198,25.040076000000003,121.61418,28.16,35.62,36.9,30.32
4458,1540,No3_0726,No3,1,2016/7/26 15:40,32.4,70.0,0.0,193,25.040076000000003,121.61418,29.86,38.36,38.36,31.81
4459,1541,No3_0726,No3,1,2016/7/26 15:41,32.5,70.2,0.5,194,25.040076000000003,121.61418,28.7,36.55,37.9,30.92
4460,1542,No3_0726,No3,1,2016/7/26 15:42,32.1,69.9,3.0,189,25.040076000000003,121.61418,27.66,34.19,35.13,29.6
4461,1543,No3_0726,No3,1,2016/7/26 15:43,31.8,70.9,3.0,193,25.040076000000003,121.61418,27.56,33.95,34.91,29.45
4462,1544,No3_0726,No3,1,2016/7/26 15:44,31.8,71.8,1.5,207,25.040076000000003,121.61418,27.93,34.84,36.09,29.95
4463,1545,No3_0726,No3,1,2016/7/26 15:45,32.0,71.0,0.5,208,25.040076000000003,121.61418,28.45,36.37,37.83,30.68
4464,1546,No3_0726,No3,1,2016/7/26 15:46,32.1,70.8,1.0,193,25.040076000000003,121.61418,28.14,35.33,36.57,30.22
4465,1547,No3_0726,No3,1,2016/7/26 15:47,32.0,71.1,1.5,173,25.040076000000003,121.61418,27.92,34.48,35.5,29.84
4466,1548,No3_0726,No3,1,2016/7/26 15:48,32.0,71.5,0.5,158,25.040076000000003,121.61418,28.32,35.19,36.26,30.28
4467,1549,No3_0726,No3,1,2016/7/26 15:49,32.1,71.0,0.5,154,25.040076000000003,121.61418,28.31,35.19,36.22,30.27
4468,1550,No3_0726,No3,1,2016/7/26 15:50,32.3,70.5,0.0,162,25.040076000000003,121.61418,29.56,37.17,37.17,31.36
4469,1551,No3_0726,No3,1,2016/7/26 15:51,32.2,70.2,1.0,162,25.040076000000003,121.61418,28.04,34.83,35.84,30.02
4470,1552,No3_0726,No3,1,2016/7/26 15:52,32.2,70.8,0.5,167,25.040076000000003,121.61418,28.43,35.61,36.75,30.47
4471,1553,No3_0726,No3,1,2016/7/26 15:53,32.0,71.0,2.0,182,25.040076000000003,121.61418,27.85,34.36,35.37,29.77
4472,1554,No3_0726,No3,1,2016/7/26 15:54,31.9,70.8,1.5,192,25.040076000000003,121.61418,27.82,34.67,35.81,29.83
4473,1555,No3_0726,No3,1,2016/7/26 15:55,31.7,71.8,2.0,192,25.040076000000003,121.61418,27.73,34.21,35.28,29.64
4474,1556,No3_0726,No3,1,2016/7/26 15:56,31.7,72.1,1.0,177,25.040076000000003,121.61418,27.95,34.62,35.74,29.88
4475,1557,No3_0726,No3,1,2016/7/26 15:57,31.9,71.2,0.5,171,25.040076000000003,121.61418,28.24,35.39,36.56,30.27
4476,1558,No3_0726,No3,1,2016/7/26 15:58,31.7,71.7,2.5,174,25.040076000000003,121.61418,27.63,33.76,34.66,29.44
4477,1559,No3_0726,No3,1,2016/7/26 15:59,31.8,71.9,1.0,189,25.040076000000003,121.61418,28.04,34.95,36.16,30.04
4478,1600,No3_0726,No3,1,2016/7/26 16:00,31.7,71.8,2.5,177,25.040076000000003,121.61418,27.65,33.8,34.72,29.47
4479,1601,No3_0726,No3,1,2016/7/26 16:01,31.7,72.0,1.0,182,25.040076000000003,121.61418,27.95,34.71,35.87,29.91
4480,1602,No3_0726,No3,1,2016/7/26 16:02,31.4,72.5,3.5,183,25.040076000000003,121.61418,27.44,33.3,34.16,29.18
4481,1603,No3_0726,No3,1,2016/7/26 16:03,31.5,72.7,1.0,172,25.040076000000003,121.61418,27.85,34.33,35.42,29.73
4482,1604,No3_0726,No3,1,2016/7/26 16:04,31.6,72.1,0.5,159,25.040076000000003,121.61418,28.07,34.8,35.87,29.98
4483,1605,No3_0726,No3,1,2016/7/26 16:05,31.6,72.1,2.0,149,25.040076000000003,121.61418,27.61,33.46,34.25,29.34
4484,1606,No3_0726,No3,1,2016/7/26 16:06,31.6,71.9,1.5,147,25.040076000000003,121.61418,27.63,33.63,34.46,29.39
4485,1607,No3_0726,No3,1,2016/7/26 16:07,31.5,72.5,1.0,152,25.040076000000003,121.61418,27.76,33.94,34.88,29.56
4486,1608,No3_0726,No3,1,2016/7/26 16:08,31.7,71.8,0.5,154,25.040076000000003,121.61418,28.09,34.78,35.81,30.0
4487,1609,No3_0726,No3,1,2016/7/26 16:09,31.7,71.3,1.5,162,25.040076000000003,121.61418,27.66,33.98,34.92,29.52
4488,1610,No3_0726,No3,1,2016/7/26 16:10,31.7,71.8,1.0,167,25.040076000000003,121.61418,27.87,34.43,35.48,29.78
4489,1611,No3_0726,No3,1,2016/7/26 16:11,31.7,71.2,1.5,182,25.040076000000003,121.61418,27.69,34.3,35.37,29.63
4490,1612,No3_0726,No3,1,2016/7/26 16:12,31.8,71.7,0.5,186,25.040076000000003,121.61418,28.3,35.64,36.92,30.37
4491,1613,No3_0726,No3,1,2016/7/26 16:13,32.0,71.1,0.0,176,25.040076000000003,121.61418,29.54,37.35,37.35,31.35
4492,1614,No3_0726,No3,1,2016/7/26 16:14,32.0,70.3,0.5,167,25.040076000000003,121.61418,28.17,35.38,36.51,30.22
4493,1615,No3_0726,No3,1,2016/7/26 16:15,31.7,70.7,2.0,161,25.040076000000003,121.61418,27.47,33.72,34.58,29.32
4494,1616,No3_0726,No3,1,2016/7/26 16:16,31.7,71.5,0.5,159,25.040076000000003,121.61418,28.06,34.89,35.96,30.0
4495,1617,No3_0726,No3,1,2016/7/26 16:17,31.7,71.1,0.5,159,25.040076000000003,121.61418,28.0,34.88,35.94,29.96
4496,1618,No3_0726,No3,1,2016/7/26 16:18,31.8,71.3,0.5,144,25.040076000000003,121.61418,28.06,34.64,35.59,29.94
4497,1619,No3_0726,No3,1,2016/7/26 16:19,31.6,71.5,1.5,143,25.040076000000003,121.61418,27.56,33.55,34.35,29.32
4498,1620,No3_0726,No3,1,2016/7/26 16:20,31.6,71.7,0.5,153,25.040076000000003,121.61418,27.98,34.64,35.66,29.88
4499,1621,No3_0726,No3,1,2016/7/26 16:21,31.7,71.5,0.5,158,25.040076000000003,121.61418,28.06,34.86,35.92,30.0
4500,1622,No3_0726,No3,1,2016/7/26 16:22,31.6,71.5,1.5,161,25.040076000000003,121.61418,27.6,33.86,34.79,29.44
4501,1623,No3_0726,No3,1,2016/7/26 16:23,31.6,71.7,1.0,157,25.040076000000003,121.61418,27.74,34.12,35.09,29.6
4502,1624,No3_0726,No3,1,2016/7/26 16:24,31.5,71.6,1.5,151,25.040076000000003,121.61418,27.51,33.59,34.45,29.3
4503,1625,No3_0726,No3,1,2016/7/26 16:25,31.5,72.0,1.5,149,25.040076000000003,121.61418,27.57,33.56,34.41,29.33
4504,1626,No3_0726,No3,1,2016/7/26 16:26,31.6,71.8,0.5,147,25.040076000000003,121.61418,27.97,34.5,35.47,29.83
4505,1627,No3_0726,No3,1,2016/7/26 16:27,31.7,71.4,0.5,137,25.040076000000003,121.61418,27.96,34.36,35.25,29.79
4506,1628,No3_0726,No3,1,2016/7/26 16:28,31.7,71.5,1.0,132,25.040076000000003,121.61418,27.73,33.74,34.52,29.48
4507,1629,No3_0726,No3,1,2016/7/26 16:29,31.7,71.4,1.0,129,25.040076000000003,121.61418,27.7,33.68,34.44,29.45
4508,1630,No3_0726,No3,1,2016/7/26 16:30,31.5,71.4,1.5,131,25.040076000000003,121.61418,27.43,33.24,33.95,29.14
4509,1631,No3_0726,No3,1,2016/7/26 16:31,31.6,71.7,0.5,134,25.040076000000003,121.61418,27.9,34.19,35.06,29.7
4625,856,No4_0825,No4,1,2016/8/25 08:56,33.1,59.3,0.0,603,25.038724,121.521875,32.5,52.56,52.56,36.57
4626,857,No4_0825,No4,1,2016/8/25 08:57,33.2,58.9,0.0,592,25.038724,121.521875,32.39,52.28,52.28,36.45
4627,858,No4_0825,No4,1,2016/8/25 08:58,33.2,58.5,0.0,596,25.038724,121.521875,32.37,52.4,52.4,36.46
4628,859,No4_0825,No4,1,2016/8/25 08:59,33.3,58.7,0.0,668,25.038724,121.521875,33.08,54.85,54.85,37.46
4629,900,No4_0825,No4,1,2016/8/25 09:00,33.3,58.1,0.0,667,25.038724,121.521875,32.98,54.79,54.79,37.37
4630,901,No4_0825,No4,1,2016/8/25 09:01,33.3,58.6,0.0,677,25.038724,121.521875,33.13,55.13,55.13,37.55
4631,902,No4_0825,No4,1,2016/8/25 09:02,33.0,58.5,0.0,686,25.038724,121.521875,32.98,55.12,55.12,37.41
4632,903,No4_0825,No4,1,2016/8/25 09:03,33.2,59.6,0.0,684,25.038724,121.521875,33.25,55.3,55.3,37.66
4633,904,No4_0825,No4,1,2016/8/25 09:04,33.3,58.9,0.5,679,25.038724,121.521875,29.41,48.43,53.49,34.62
4634,905,No4_0825,No4,1,2016/8/25 09:05,33.4,58.4,0.0,691,25.038724,121.521875,33.27,55.68,55.68,37.76
4635,906,No4_0825,No4,1,2016/8/25 09:06,33.3,59.8,0.0,686,25.038724,121.521875,33.35,55.47,55.47,37.77
4636,907,No4_0825,No4,1,2016/8/25 09:07,33.5,59.4,0.0,678,25.038724,121.521875,33.37,55.4,55.4,37.79
4637,908,No4_0825,No4,1,2016/8/25 09:08,33.6,58.6,0.0,677,25.038724,121.521875,33.32,55.44,55.44,37.77
4638,909,No4_0825,No4,1,2016/8/25 09:09,33.7,59.8,0.0,657,25.038724,121.521875,33.39,54.94,54.94,37.73
4639,910,No4_0825,No4,1,2016/8/25 09:10,33.9,58.2,0.0,676,25.038724,121.521875,33.46,55.69,55.69,37.95
4640,911,No4_0825,No4,1,2016/8/25 09:11,33.8,59.0,0.0,692,25.038724,121.521875,33.62,56.14,56.14,38.14
4641,912,No4_0825,No4,1,2016/8/25 09:12,33.6,59.8,0.0,721,25.038724,121.521875,33.81,56.9,56.9,38.41
4642,913,No4_0825,No4,1,2016/8/25 09:13,33.3,59.8,1.0,726,25.038724,121.521875,28.74,46.43,51.48,33.74
4643,914,No4_0825,No4,1,2016/8/25 09:14,33.3,60.3,0.0,723,25.038724,121.521875,33.68,56.68,56.68,38.24
4644,915,No4_0825,No4,1,2016/8/25 09:15,33.4,60.4,0.0,708,25.038724,121.521875,33.64,56.3,56.3,38.15
4645,916,No4_0825,No4,1,2016/8/25 09:16,33.7,60.5,0.0,709,25.038724,121.521875,33.87,56.64,56.64,38.41
4646,917,No4_0825,No4,1,2016/8/25 09:17,33.8,59.4,0.0,706,25.038724,121.521875,33.76,56.6,56.6,38.33
4647,918,No4_0825,No4,1,2016/8/25 09:18,34.0,59.8,0.0,714,25.038724,121.521875,34.02,57.08,57.08,38.63
4648,919,No4_0825,No4,1,2016/8/25 09:19,34.3,58.4,0.0,707,25.038724,121.521875,33.98,57.1,57.1,38.64
4649,920,No4_0825,No4,1,2016/8/25 09:20,34.6,58.2,0.0,707,25.038724,121.521875,34.15,57.39,57.39,38.84
4650,921,No4_0825,No4,1,2016/8/25 09:21,34.9,57.0,0.0,718,25.038724,121.521875,34.27,58.0,58.0,39.08
4651,922,No4_0825,No4,1,2016/8/25 09:22,35.0,57.0,0.0,731,25.038724,121.521875,34.43,58.51,58.51,39.3
4652,923,No4_0825,No4,1,2016/8/25 09:23,35.2,56.9,0.0,726,25.038724,121.521875,34.52,58.55,58.55,39.39
4653,924,No4_0825,No4,1,2016/8/25 09:24,35.1,56.4,0.0,721,25.038724,121.521875,34.33,58.26,58.26,39.19
4654,925,No4_0825,No4,1,2016/8/25 09:25,35.2,56.9,0.0,718,25.038724,121.521875,34.45,58.29,58.29,39.29
4655,926,No4_0825,No4,1,2016/8/25 09:26,35.2,56.1,0.0,717,25.038724,121.521875,34.32,58.23,58.23,39.19
