Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2016/7/25 11:03,7,25,1103,24,3,D,1,40.8,68.5,1.0,918.0,25.040076000000003,121.61418,36.81,57.96,64.56,42.76
2016/7/25 09:28,7,25,928,25,3,E,1,38.8,68.7,1.0,742.0,25.040076000000003,121.61418,34.92,52.66,57.99,39.92
2016/7/25 10:03,7,25,1003,25,3,E,1,37.3,71.8,1.5,406.0,25.040076000000003,121.61418,33.25,43.94,46.67,36.34
2016/7/26 09:00,7,26,900,30,3,E,1,39.8,67.6,0.5,592.0,25.040076000000003,121.61418,35.96,53.5,58.08,40.77
2016/8/25 16:01,8,25,1601,35,4,E,1,37.3,61.5,0.0,296.0,25.038724,121.521875,33.63,46.93,46.93,36.66
2016/8/25 16:04,8,25,1604,35,4,E,1,38.3,62.3,0.0,301.0,25.038724,121.521875,34.63,48.22,48.22,37.71
2016/8/26 14:43,8,26,1443,36,4,A,1,36.3,63.2,0.5,679.0,25.038724,121.521875,32.52,51.67,56.81,37.76
2016/8/26 15:07,8,26,1507,36,4,A,1,39.8,56.2,0.0,522.0,25.038724,121.521875,36.3,56.77,56.77,40.74
2016/8/26 15:12,8,26,1512,39,4,D,1,38.8,56.3,0.0,483.0,25.038724,121.521875,35.3,54.47,54.47,39.48
2016/7/6 11:41,7,6,1141,44,5,D,0,37.8,75.6,4.0,0.0,25.046902,121.61150900000001,33.69,37.85,37.87,34.94
2016/7/11 10:35,7,11,1035,1,1,A,1,34.4,67.2,0.5,368.0,25.034360999999997,121.56674,30.43,42.62,45.37,33.82
2016/7/11 12:22,7,11,1222,4,1,D,0,32.9,72.1,0.0,0.0,25.034360999999997,121.56674,28.8,32.08,32.08,29.87
2016/7/12 13:20,7,12,1320,6,1,A,1,28.7,44.6,0.0,403.0,25.034360999999997,121.56674,24.78,40.64,40.64,28.34
2016/7/12 14:26,7,12,1426,6,1,A,1,30.7,71.8,1.0,59.0,25.034360999999997,121.56674,26.62,31.27,31.49,28.0
2016/7/12 13:37,7,12,1337,7,1,B,1,31.2,71.1,1.5,156.0,25.034360999999997,121.56674,27.11,33.34,34.22,28.94
2016/7/12 13:48,7,12,1348,10,1,E,1,32.4,69.9,1.0,246.0,25.034360999999997,121.56674,28.35,36.64,38.27,30.74
2016/7/12 13:49,7,12,1349,10,1,E,1,32.3,68.0,0.5,247.0,25.034360999999997,121.56674,28.28,37.54,39.29,30.88
2016/7/12 13:50,7,12,1350,10,1,E,1,32.3,70.1,1.0,243.0,25.034360999999997,121.56674,28.28,36.48,38.09,30.64
2016/7/21 09:55,7,21,955,11,2,A,1,33.8,68.6,0.5,251.0,25.038429999999998,121.570232,29.77,39.27,41.1,32.44
2016/7/21 09:56,7,21,956,11,2,A,1,33.9,70.6,0.5,161.0,25.038429999999998,121.570232,29.86,37.3,38.44,31.98
2016/7/21 13:32,7,21,1332,11,2,A,1,34.8,70.4,1.0,313.0,25.038429999999998,121.570232,30.73,40.47,42.65,33.52
2016/7/21 12:12,7,21,1212,12,2,B,0,28.9,72.3,2.0,0.0,25.038429999999998,121.570232,24.85,28.31,28.06,25.9
2016/7/21 13:56,7,21,1356,12,2,B,1,35.3,55.9,0.0,377.0,25.038429999999998,121.570232,31.45,47.24,47.24,34.99
2016/7/21 14:37,7,21,1437,12,2,B,1,34.3,63.3,0.0,191.0,25.038429999999998,121.570232,30.4,40.12,40.12,32.73
2016/7/21 16:19,7,21,1619,12,2,B,1,33.8,65.4,0.0,144.0,25.038429999999998,121.570232,29.96,38.01,38.01,31.95
2016/7/21 15:56,7,21,1556,13,2,C,1,34.8,67.7,0.0,113.0,25.038429999999998,121.570232,30.92,38.14,38.14,32.75
2016/7/21 16:25,7,21,1625,13,2,C,1,35.3,68.0,0.0,111.0,25.038429999999998,121.570232,31.41,38.64,38.64,33.24
2016/7/21 12:52,7,21,1252,14,2,D,0,24.7,69.5,1.0,0.0,25.038429999999998,121.570232,20.57,23.63,23.22,21.51
2016/7/21 11:52,7,21,1152,15,2,E,1,33.3,66.2,0.5,377.0,25.038429999999998,121.570232,29.25,41.63,44.41,32.69
2016/7/22 14:08,7,22,1408,17,2,B,1,35.8,60.8,0.5,804.0,25.038429999999998,121.570232,31.99,53.91,59.96,37.96
2016/7/22 15:47,7,22,1547,17,2,B,1,34.4,65.3,0.5,478.0,25.038429999999998,121.570232,30.64,45.12,48.7,34.63
2016/7/22 10:32,7,22,1032,19,2,D,1,35.4,64.7,1.0,874.0,25.038429999999998,121.570232,31.52,51.47,57.65,37.13
2016/7/25 09:41,7,25,941,22,3,B,1,32.4,66.5,2.0,773.0,25.040076000000003,121.61418,28.48,43.51,48.26,32.83
2016/7/25 11:58,7,25,1158,22,3,B,0,33.4,74.2,2.0,0.0,25.040076000000003,121.61418,29.34,33.11,32.99,30.48
2016/7/25 12:05,7,25,1205,22,3,B,0,33.8,73.9,1.0,0.0,25.040076000000003,121.61418,29.69,33.44,33.3,30.82
2016/7/25 12:10,7,25,1210,22,3,B,0,33.8,73.8,1.0,0.0,25.040076000000003,121.61418,29.68,33.44,33.3,30.82
2016/7/25 12:17,7,25,1217,22,3,B,0,34.4,74.2,1.5,0.0,25.040076000000003,121.61418,30.28,34.14,34.03,31.44
2016/7/25 12:54,7,25,1254,22,3,B,0,34.8,74.3,1.0,0.0,25.040076000000003,121.61418,30.69,34.54,34.44,31.85
2016/7/25 13:49,7,25,1349,22,3,B,1,34.3,67.4,2.0,843.0,25.040076000000003,121.61418,30.31,46.51,51.73,34.99
2016/7/25 14:23,7,25,1423,22,3,B,1,34.4,71.9,2.0,268.0,25.040076000000003,121.61418,30.31,38.19,39.81,32.62
2016/7/25 15:43,7,25,1543,22,3,B,1,34.3,70.2,1.5,401.0,25.040076000000003,121.61418,30.3,40.66,43.27,33.29
2016/7/25 16:59,7,25,1659,22,3,B,1,33.3,69.7,0.5,188.0,25.040076000000003,121.61418,29.33,37.26,38.58,31.58
2016/7/25 11:39,7,25,1139,24,3,D,0,34.9,74.7,2.0,0.0,25.040076000000003,121.61418,30.82,34.7,34.61,31.99
2016/7/25 12:14,7,25,1214,24,3,D,0,33.4,74.1,1.5,0.0,25.040076000000003,121.61418,29.34,33.06,32.92,30.46
2016/7/25 12:15,7,25,1215,24,3,D,0,33.3,74.2,2.0,0.0,25.040076000000003,121.61418,29.25,33.0,32.87,30.38
2016/7/25 12:04,7,25,1204,25,3,E,0,33.3,73.7,0.5,0.0,25.040076000000003,121.61418,29.24,32.82,32.66,30.33
2016/7/25 14:21,7,25,1421,25,3,E,1,34.4,69.9,1.0,364.0,25.040076000000003,121.61418,30.43,41.01,43.55,33.45
2016/7/26 12:48,7,26,1248,26,3,A,0,33.8,74.2,2.0,0.0,25.040076000000003,121.61418,29.71,33.52,33.4,30.86
2016/7/26 08:37,7,26,837,27,3,B,1,34.3,69.7,1.5,482.0,25.040076000000003,121.61418,30.38,41.98,45.13,33.72
2016/7/26 08:48,7,26,848,28,3,C,1,35.9,70.6,2.0,584.0,25.040076000000003,121.61418,31.95,44.42,48.06,35.57
2016/8/25 16:52,8,25,1652,31,4,A,1,34.9,71.1,0.5,154.0,25.038724,121.521875,30.88,38.23,39.34,32.97
2016/8/25 13:46,8,25,1346,35,4,E,1,35.3,66.4,1.0,718.0,25.038724,121.521875,31.41,48.51,53.59,36.24
2016/8/26 10:54,8,26,1054,36,4,A,1,35.4,64.0,1.0,913.0,25.038724,121.521875,31.48,52.17,58.62,37.3
2016/8/26 17:16,8,26,1716,40,4,E,1,35.3,69.8,0.0,58.0,25.038724,121.521875,31.26,36.85,36.85,32.78
2016/7/6 09:59,7,6,959,41,5,A,1,34.8,69.4,3.0,874.0,25.046902,121.61150900000001,30.86,45.74,50.64,35.21
2016/7/20 08:08,7,20,808,46,5,A,1,33.9,63.9,0.5,511.0,25.046902,121.61150900000001,30.14,45.33,49.15,34.32
2016/7/20 13:34,7,20,1334,47,5,B,1,33.3,70.3,0.5,156.0,25.046902,121.61150900000001,29.22,36.52,37.6,31.3
2016/7/20 08:43,7,20,843,48,5,C,1,33.9,69.9,2.5,616.0,25.046902,121.61150900000001,29.98,42.09,45.69,33.51
2016/7/20 09:16,7,20,916,48,5,C,1,33.9,65.9,1.0,629.0,25.046902,121.61150900000001,30.02,45.38,49.8,34.36
2016/7/20 13:57,7,20,1357,48,5,C,1,35.8,64.2,0.0,199.0,25.046902,121.61150900000001,31.83,42.1,42.1,34.28
2016/7/20 14:29,7,20,1429,49,5,D,1,34.3,69.0,0.0,76.0,25.046902,121.61150900000001,30.3,36.32,36.32,31.9
2016/7/20 08:09,7,20,809,50,5,E,1,34.8,64.6,0.5,512.0,25.046902,121.61150900000001,31.0,46.32,50.17,35.21
2016/7/20 13:22,7,20,1322,50,5,E,1,34.9,65.9,1.5,914.0,25.046902,121.61150900000001,30.89,49.58,55.61,36.24
2016/7/20 14:14,7,20,1414,50,5,E,1,34.8,71.1,0.5,168.0,25.046902,121.61150900000001,30.79,38.45,39.67,32.97
2016/7/14 09:58,7,14,958,10S,1,E,1,35.9,63.0,0.0,228.0,25.034360999999997,121.56674,31.99,43.15,43.15,34.61
2016/7/14 10:28,7,14,1028,10S,1,E,1,34.9,63.8,0.0,198.0,25.034360999999997,121.56674,30.99,41.05,41.05,33.39
2016/7/13 10:07,7,13,1007,1S,1,A,1,34.8,62.6,0.0,222.0,25.034360999999997,121.56674,30.94,41.72,41.72,33.48
2016/7/13 10:28,7,13,1028,5S,1,E,0,32.3,72.1,0.0,0.0,25.034360999999997,121.56674,28.24,31.39,31.39,29.28
2016/7/14 10:40,7,14,1040,6S,1,A,1,33.4,62.3,0.0,199.0,25.034360999999997,121.56674,29.43,39.37,39.37,31.82
2016/7/11 10:56,7,11,1056,1,1,A,1,36.2,56.3,0.5,1086.0,25.034360999999997,121.56674,32.29,60.47,68.58,39.94
2016/7/11 12:10,7,11,1210,4,1,D,0,32.7,72.2,0.0,0.0,25.034360999999997,121.56674,28.63,31.85,31.85,29.68
2016/7/11 12:31,7,11,1231,4,1,D,0,33.1,72.1,0.0,0.0,25.034360999999997,121.56674,28.99,32.31,32.31,30.06
2016/7/11 12:33,7,11,1233,4,1,D,0,33.0,72.0,0.0,0.0,25.034360999999997,121.56674,28.88,32.19,32.19,29.95
2016/7/11 12:35,7,11,1235,4,1,D,0,33.1,72.4,0.0,0.0,25.034360999999997,121.56674,29.04,32.32,32.32,30.1
2016/7/11 12:39,7,11,1239,4,1,D,0,33.2,72.2,0.0,0.0,25.034360999999997,121.56674,29.11,32.43,32.43,30.18
2016/7/11 12:27,7,11,1227,5,1,E,0,32.6,72.3,0.0,0.0,25.034360999999997,121.56674,28.55,31.74,31.74,29.59
2016/7/11 12:47,7,11,1247,5,1,E,0,32.5,73.7,1.0,0.0,25.034360999999997,121.56674,28.44,32.05,31.88,29.53
2016/7/11 13:00,7,11,1300,5,1,E,1,33.0,71.1,0.0,22.0,25.034360999999997,121.56674,28.93,32.95,32.95,30.14
2016/7/12 13:38,7,12,1338,7,1,B,1,31.0,71.3,1.5,152.0,25.034360999999997,121.56674,26.95,33.07,33.92,28.75
2016/7/12 14:19,7,12,1419,7,1,B,1,31.3,70.9,0.5,72.0,25.034360999999997,121.56674,27.21,32.36,32.71,28.72
2016/7/12 13:35,7,12,1335,10,1,E,1,31.5,68.6,0.5,202.0,25.034360999999997,121.56674,27.49,35.63,37.01,29.8
2016/7/12 13:37,7,12,1337,10,1,E,1,31.6,71.6,1.5,156.0,25.034360999999997,121.56674,27.57,33.78,34.68,29.4
2016/7/12 13:44,7,12,1344,10,1,E,1,32.1,71.4,1.0,149.0,25.034360999999997,121.56674,28.07,34.5,35.42,29.94
2016/7/21 09:10,7,21,910,11,2,A,1,32.5,65.8,1.0,576.0,25.038429999999998,121.570232,28.67,42.92,46.93,32.7
2016/7/21 10:24,7,21,1024,11,2,A,1,34.5,66.5,0.5,399.0,25.038429999999998,121.570232,30.52,43.43,46.41,34.1
2016/7/21 11:39,7,21,1139,11,2,A,1,34.1,70.9,1.0,253.0,25.038429999999998,121.570232,30.01,38.6,40.33,32.48
2016/7/21 12:20,7,21,1220,11,2,A,0,33.1,72.2,0.0,0.0,25.038429999999998,121.570232,29.01,32.31,32.31,30.08
2016/7/21 13:05,7,21,1305,11,2,A,1,32.0,69.4,2.0,413.0,25.038429999999998,121.570232,27.9,37.79,40.26,30.78
2016/7/21 13:06,7,21,1306,11,2,A,1,32.5,68.4,2.5,662.0,25.038429999999998,121.570232,28.44,41.24,45.08,32.17
2016/7/21 13:18,7,21,1318,11,2,A,1,34.1,66.3,0.5,383.0,25.038429999999998,121.570232,30.03,42.62,45.47,33.53
2016/7/21 12:08,7,21,1208,12,2,B,0,29.6,72.2,0.5,0.0,25.038429999999998,121.570232,25.53,28.73,28.44,26.52
2016/7/21 12:11,7,21,1211,12,2,B,0,29.1,72.2,2.0,0.0,25.038429999999998,121.570232,25.02,28.52,28.27,26.08
2016/7/21 13:28,7,21,1328,12,2,B,1,35.7,58.2,0.0,332.0,25.038429999999998,121.570232,31.74,46.26,46.26,35.04
2016/7/21 14:26,7,21,1426,12,2,B,1,35.1,61.7,0.0,242.0,25.038429999999998,121.570232,31.23,42.7,42.7,33.91
2016/7/21 16:14,7,21,1614,12,2,B,1,34.0,65.9,0.0,128.0,25.038429999999998,121.570232,30.07,37.69,37.69,31.99
2016/7/21 13:24,7,21,1324,13,2,C,1,37.0,59.9,0.0,329.0,25.038429999999998,121.570232,33.04,47.64,47.64,36.36
2016/7/21 16:14,7,21,1614,13,2,C,1,35.0,67.0,0.0,128.0,25.038429999999998,121.570232,31.12,38.86,38.86,33.06
2016/7/21 16:21,7,21,1621,13,2,C,1,35.5,67.2,0.0,126.0,25.038429999999998,121.570232,31.58,39.36,39.36,33.53
2016/7/21 16:23,7,21,1623,13,2,C,1,35.5,67.2,0.0,126.0,25.038429999999998,121.570232,31.59,39.36,39.36,33.53
2016/7/21 16:40,7,21,1640,13,2,C,1,35.1,67.7,0.0,111.0,25.038429999999998,121.570232,31.18,38.4,38.4,33.02
2016/7/21 16:41,7,21,1641,13,2,C,1,35.2,67.9,0.0,112.0,25.038429999999998,121.570232,31.31,38.56,38.56,33.15
2016/7/21 12:49,7,21,1249,14,2,D,0,24.6,70.1,0.5,0.0,25.038429999999998,121.570232,20.56,23.27,22.83,21.42
2016/7/21 10:11,7,21,1011,15,2,E,1,33.6,68.4,0.5,277.0,25.038429999999998,121.570232,29.64,39.66,41.68,32.44
2016/7/21 11:28,7,21,1128,15,2,E,1,34.5,61.5,0.0,232.0,25.038429999999998,121.570232,30.42,41.69,41.69,33.08
2016/7/21 11:40,7,21,1140,15,2,E,1,34.2,69.6,0.5,221.0,25.038429999999998,121.570232,30.1,39.01,40.62,32.61
2016/7/21 11:42,7,21,1142,15,2,E,1,34.2,71.3,1.0,217.0,25.038429999999998,121.570232,30.11,38.03,39.5,32.4
2016/7/22 10:06,7,22,1006,17,2,B,1,36.4,66.1,1.0,791.0,25.038429999999998,121.570232,32.47,51.0,56.62,37.69
2016/7/22 10:32,7,22,1032,17,2,B,1,39.0,67.5,1.0,874.0,25.038429999999998,121.570232,35.05,55.27,61.53,40.74
2016/7/22 13:22,7,22,1322,17,2,B,1,34.5,61.2,0.5,684.0,25.038429999999998,121.570232,30.52,49.85,54.98,35.81
2016/7/22 13:49,7,22,1349,17,2,B,1,35.7,60.1,0.5,829.0,25.038429999999998,121.570232,31.82,54.35,60.58,37.96
2016/7/22 14:16,7,22,1416,17,2,B,1,37.1,62.2,0.0,278.0,25.038429999999998,121.570232,33.27,46.13,46.13,36.22
2016/7/22 11:11,7,22,1111,19,2,D,1,34.1,55.8,0.5,941.0,25.038429999999998,121.570232,30.12,55.1,62.12,36.92
2016/7/22 14:10,7,22,1410,19,2,D,1,37.0,69.4,1.5,729.0,25.038429999999998,121.570232,33.06,48.84,53.7,37.58
2016/7/22 14:52,7,22,1452,19,2,D,1,33.1,58.9,0.5,722.0,25.038429999999998,121.570232,29.35,49.21,54.59,34.77
2016/7/25 11:37,7,25,1137,22,3,B,0,32.2,73.3,1.5,0.0,25.040076000000003,121.61418,28.08,31.78,31.61,29.2
2016/7/25 12:11,7,25,1211,22,3,B,0,34.0,73.9,1.0,0.0,25.040076000000003,121.61418,29.88,33.66,33.53,31.02
2016/7/25 13:18,7,25,1318,22,3,B,0,34.7,72.5,0.0,0.0,25.040076000000003,121.61418,30.6,34.16,34.16,31.72
2016/7/25 14:56,7,25,1456,22,3,B,1,34.7,69.2,2.0,646.0,25.040076000000003,121.61418,30.72,44.06,48.06,34.59
2016/7/25 15:06,7,25,1506,22,3,B,1,34.6,70.4,2.5,607.0,25.040076000000003,121.61418,30.65,42.7,46.26,34.17
2016/7/25 15:29,7,25,1529,22,3,B,1,34.5,70.4,2.0,494.0,25.040076000000003,121.61418,30.52,41.62,44.66,33.75
2016/7/25 08:37,7,25,837,23,3,C,1,41.4,73.0,1.5,551.0,25.040076000000003,121.61418,37.41,50.65,54.45,41.22
2016/7/25 11:27,7,25,1127,24,3,D,1,36.9,68.3,2.0,986.0,25.040076000000003,121.61418,32.84,51.31,57.47,38.17
2016/7/25 11:29,7,25,1129,24,3,D,1,36.5,65.6,1.0,861.0,25.040076000000003,121.61418,32.48,52.39,58.5,38.09
2016/7/25 11:38,7,25,1138,24,3,D,0,35.1,74.6,1.5,0.0,25.040076000000003,121.61418,31.02,34.9,34.82,32.19
2016/7/25 12:09,7,25,1209,24,3,D,0,33.6,74.3,2.5,0.0,25.040076000000003,121.61418,29.54,33.34,33.23,30.68
2016/7/25 15:48,7,25,1548,24,3,D,1,38.5,73.8,3.0,402.0,25.040076000000003,121.61418,34.45,43.67,45.99,37.16
2016/7/25 15:52,7,25,1552,24,3,D,1,38.2,73.0,1.5,356.0,25.040076000000003,121.61418,34.22,44.1,46.52,37.08
2016/7/25 10:16,7,25,1016,25,3,E,1,37.9,69.9,1.5,714.0,25.040076000000003,121.61418,33.93,49.55,54.33,38.41
2016/7/25 10:50,7,25,1050,25,3,E,1,39.5,68.6,1.5,1006.0,25.040076000000003,121.61418,35.46,55.88,62.61,41.29
2016/7/25 13:49,7,25,1349,25,3,E,1,34.7,68.0,2.0,843.0,25.040076000000003,121.61418,30.75,46.94,52.17,35.43
2016/7/25 13:57,7,25,1357,25,3,E,1,35.0,68.5,2.0,774.0,25.040076000000003,121.61418,31.0,46.25,51.06,35.41
2016/7/25 15:11,7,25,1511,25,3,E,1,37.1,71.0,1.5,494.0,25.040076000000003,121.61418,33.08,45.15,48.46,36.56
2016/7/26 08:48,7,26,848,26,3,A,1,37.1,71.2,2.0,584.0,25.040076000000003,121.61418,33.11,45.69,49.36,36.76
2016/7/26 11:02,7,26,1102,26,3,A,1,38.6,73.6,2.5,421.0,25.040076000000003,121.61418,34.53,44.41,46.96,37.42
2016/7/26 11:03,7,26,1103,26,3,A,1,38.1,74.0,3.5,404.0,25.040076000000003,121.61418,34.03,42.98,45.2,36.67
2016/7/26 12:16,7,26,1216,26,3,A,0,34.1,73.8,0.5,0.0,25.040076000000003,121.61418,30.0,33.69,33.55,31.12
2016/7/26 14:31,7,26,1431,26,3,A,1,36.2,67.6,1.5,847.0,25.040076000000003,121.61418,32.29,49.87,55.48,37.32
2016/7/26 08:41,7,26,841,28,3,C,1,36.4,68.9,1.0,526.0,25.040076000000003,121.61418,32.46,46.14,49.89,36.34
2016/7/26 10:30,7,26,1030,28,3,C,1,43.5,67.6,0.5,839.0,25.040076000000003,121.61418,39.61,62.88,69.36,45.95
2016/7/26 12:19,7,26,1219,28,3,C,0,32.7,73.8,3.5,0.0,25.040076000000003,121.61418,28.59,32.41,32.28,29.74
2016/7/26 13:06,7,26,1306,28,3,C,1,33.0,68.2,1.0,398.0,25.040076000000003,121.61418,28.93,40.14,42.89,32.13
2016/7/26 13:10,7,26,1310,28,3,C,1,34.7,70.4,2.5,561.0,25.040076000000003,121.61418,30.59,42.18,45.46,33.98
2016/7/26 13:41,7,26,1341,28,3,C,1,41.1,72.3,2.5,912.0,25.040076000000003,121.61418,37.07,53.63,59.13,41.88
2016/7/26 15:38,7,26,1538,28,3,C,1,38.6,72.3,0.5,194.0,25.040076000000003,121.61418,34.56,43.23,44.78,37.01
2016/7/26 15:41,7,26,1541,28,3,C,1,38.1,72.3,0.5,194.0,25.040076000000003,121.61418,34.11,42.68,44.21,36.53
2016/7/26 08:58,7,26,858,30,3,E,1,39.5,67.3,0.5,617.0,25.040076000000003,121.61418,35.73,53.74,58.5,40.66
2016/8/25 10:39,8,25,1039,31,4,A,1,36.6,59.9,0.5,893.0,25.038724,121.521875,32.73,56.7,63.42,39.25
2016/8/25 14:44,8,25,1444,31,4,A,1,37.6,69.5,1.0,562.0,25.038724,121.521875,33.67,48.1,52.14,37.76
2016/8/25 15:07,8,25,1507,31,4,A,1,35.5,65.6,0.5,489.0,25.038724,121.521875,31.63,46.55,50.24,35.74
2016/8/25 16:58,8,25,1658,31,4,A,1,34.5,66.0,0.0,138.0,25.038724,121.521875,30.64,38.61,38.61,32.62
2016/8/25 13:00,8,25,1300,32,4,B,1,39.7,45.0,0.0,828.0,25.038724,121.521875,35.91,65.65,65.65,42.24
2016/8/25 09:25,8,25,925,33,4,C,1,41.2,51.6,0.0,718.0,25.038724,121.521875,37.81,64.14,64.14,43.42
2016/8/25 10:47,8,25,1047,33,4,C,1,42.9,47.2,0.0,961.0,25.038724,121.521875,39.32,72.91,72.91,46.4
2016/8/25 11:33,8,25,1133,35,4,E,1,41.7,46.6,0.0,906.0,25.038724,121.521875,37.94,70.07,70.07,44.74
2016/8/25 15:35,8,25,1535,35,4,E,1,38.1,69.2,0.5,393.0,25.038724,121.521875,34.21,47.2,50.24,37.81
2016/8/26 17:05,8,26,1705,36,4,A,1,35.0,69.7,0.0,67.0,25.038724,121.521875,31.02,36.82,36.82,32.58
2016/8/26 11:50,8,26,1150,39,4,D,1,38.7,40.5,0.0,909.0,25.038724,121.521875,34.9,66.88,66.88,41.68
2016/8/26 14:53,8,26,1453,39,4,D,1,38.6,50.6,0.0,626.0,25.038724,121.521875,35.18,58.55,58.55,40.2
2016/8/26 17:12,8,26,1712,40,4,E,1,35.1,70.3,0.0,52.0,25.038724,121.521875,31.08,36.43,36.43,32.55
2016/8/26 17:13,8,26,1713,40,4,E,1,35.2,70.2,0.0,56.0,25.038724,121.521875,31.21,36.68,36.68,32.7
2016/7/6 09:18,7,6,918,41,5,A,1,35.2,69.3,2.5,769.0,25.046902,121.61150900000001,31.21,45.51,50.04,35.38
2016/7/6 09:46,7,6,946,41,5,A,1,35.2,66.7,1.5,854.0,25.046902,121.61150900000001,31.28,48.93,54.57,36.33
2016/7/6 09:47,7,6,947,41,5,A,1,35.2,68.1,2.0,859.0,25.046902,121.61150900000001,31.27,47.69,53.03,36.02
2016/7/6 13:28,7,6,1328,41,5,A,1,33.6,69.3,4.5,976.0,25.046902,121.61150900000001,29.61,43.99,48.83,33.85
2016/7/6 14:35,7,6,1435,41,5,A,1,41.6,73.4,2.5,751.0,25.046902,121.61150900000001,37.6,52.0,56.57,41.79
2016/7/6 14:38,7,6,1438,41,5,A,1,41.0,74.1,4.5,756.0,25.046902,121.61150900000001,36.94,49.34,53.23,40.6
2016/7/6 15:49,7,6,1549,41,5,A,1,33.7,71.7,4.0,458.0,25.046902,121.61150900000001,29.69,38.73,41.05,32.36
2016/7/6 09:05,7,6,905,42,5,B,1,39.1,71.3,2.0,773.0,25.046902,121.61150900000001,35.16,50.55,55.44,39.61
2016/7/6 10:51,7,6,1051,43,5,C,1,23.1,54.1,2.5,1033.0,25.046902,121.61150900000001,19.15,36.46,42.33,24.18
2016/7/6 09:51,7,6,951,45,5,E,1,36.0,64.8,1.0,883.0,25.046902,121.61150900000001,32.11,52.26,58.51,37.78
2016/7/20 13:54,7,20,1354,47,5,B,1,34.0,69.1,1.0,411.0,25.046902,121.61150900000001,30.03,41.45,44.32,33.29
2016/7/20 09:14,7,20,914,48,5,C,1,34.2,61.0,0.5,666.0,25.046902,121.61150900000001,30.41,49.12,54.1,35.53
2016/7/20 13:40,7,20,1340,48,5,C,1,36.1,64.3,0.0,201.0,25.046902,121.61150900000001,32.1,42.5,42.5,34.58
2016/7/20 08:24,7,20,824,50,5,E,1,32.7,67.8,1.5,556.0,25.046902,121.61150900000001,28.82,41.49,45.1,32.46
2016/7/20 13:59,7,20,1359,50,5,E,1,36.1,64.9,0.0,189.0,25.046902,121.61150900000001,32.13,42.11,42.11,34.52
2016/7/20 14:27,7,20,1427,50,5,E,1,34.1,68.4,0.0,89.0,25.046902,121.61150900000001,30.13,36.53,36.53,31.81
2016/7/20 14:28,7,20,1428,50,5,E,1,34.1,68.7,0.0,81.0,25.046902,121.61150900000001,30.11,36.26,36.26,31.74
2016/7/14 09:49,7,14,949,10S,1,E,1,38.6,63.3,0.0,283.0,25.034360999999997,121.56674,34.77,47.99,47.99,37.8
2016/7/14 09:56,7,14,956,10S,1,E,1,36.2,64.3,0.0,203.0,25.034360999999997,121.56674,32.27,42.68,42.68,34.74
2016/7/13 09:59,7,13,959,1S,1,A,1,34.1,63.8,0.0,177.0,25.034360999999997,121.56674,30.14,39.43,39.43,32.39
2016/7/13 11:05,7,13,1105,4S,1,D,1,32.5,62.8,0.0,176.0,25.034360999999997,121.56674,28.5,37.59,37.59,30.72
2016/7/14 09:27,7,14,927,6S,1,A,1,34.2,67.1,0.0,118.0,25.034360999999997,121.56674,30.29,37.62,37.62,32.15
2016/7/14 10:26,7,14,1026,6S,1,A,1,33.1,62.8,0.0,183.0,25.034360999999997,121.56674,29.14,38.5,38.5,31.41
2016/7/13 11:15,7,13,1115,7S,1,B,1,35.2,66.8,0.0,127.0,25.034360999999997,121.56674,31.11,39.04,39.04,33.1
2016/7/14 09:26,7,14,926,8S,1,C,1,35.2,66.7,0.0,134.0,25.034360999999997,121.56674,31.25,39.28,39.28,33.25
2016/7/14 10:47,7,14,1047,8S,1,C,1,39.2,67.1,0.0,178.0,25.034360999999997,121.56674,35.15,45.29,45.29,37.58
2016/7/14 10:56,7,14,1056,8S,1,C,1,37.2,64.7,0.0,214.0,25.034360999999997,121.56674,33.21,44.18,44.18,35.8
2016/7/11 11:54,7,11,1154,4,1,D,1,33.3,68.5,0.5,213.0,25.034360999999997,121.56674,29.07,37.83,39.34,31.55
2016/7/11 12:18,7,11,1218,4,1,D,0,32.8,71.6,0.0,0.0,25.034360999999997,121.56674,28.63,31.94,31.94,29.71
2016/7/11 12:42,7,11,1242,5,1,E,0,32.8,71.6,0.0,0.0,25.034360999999997,121.56674,28.63,31.94,31.94,29.71
2016/7/21 09:57,7,21,957,11,2,A,1,33.8,69.3,0.5,188.0,25.038429999999998,121.570232,29.65,37.79,39.12,31.96
2016/7/21 11:00,7,21,1100,11,2,A,1,33.8,61.7,1.0,902.0,25.038429999999998,121.570232,29.7,50.27,56.61,35.49
2016/7/21 09:54,7,21,954,12,2,B,1,33.8,69.9,1.0,261.0,25.038429999999998,121.570232,29.65,38.42,40.2,32.18
2016/7/21 13:52,7,21,1352,12,2,B,1,34.3,59.0,0.0,278.0,25.038429999999998,121.570232,30.34,42.94,42.94,33.26
2016/7/21 16:23,7,21,1623,12,2,B,1,33.8,65.8,0.0,126.0,25.038429999999998,121.570232,29.86,37.39,37.39,31.76
2016/7/21 14:01,7,21,1401,13,2,C,1,36.8,60.9,0.0,293.0,25.038429999999998,121.570232,32.86,46.26,46.26,35.93
2016/7/21 16:26,7,21,1626,13,2,C,1,35.3,67.9,0.0,102.0,25.038429999999998,121.570232,31.31,38.32,38.32,33.11
