No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon
4081,923,No3_0726,No3,1,2016/7/26 09:23,32.1,70.5,1,687,25.040076,121.61418
4082,924,No3_0726,No3,1,2016/7/26 09:24,32.2,70.9,0.5,694,25.040076,121.61418
4083,925,No3_0726,No3,1,2016/7/26 09:25,32.2,70.8,0.5,502,25.040076,121.61418
4084,926,No3_0726,No3,1,2016/7/26 09:26,32.4,70.6,0,729,25.040076,121.61418
4085,927,No3_0726,No3,1,2016/7/26 09:27,32.2,69.3,2.5,452,25.040076,121.61418
4086,928,No3_0726,No3,1,2016/7/26 09:28,31.7,70.5,2.5,703,25.040076,121.61418
4087,929,No3_0726,No3,1,2016/7/26 09:29,31.7,71.5,1.5,673,25.040076,121.61418
4088,930,No3_0726,No3,1,2016/7/26 09:30,31.8,70.6,1,443,25.040076,121.61418
4089,931,No3_0726,No3,1,2016/7/26 09:31,32,70.4,0.5,522,25.040076,121.61418
4090,932,No3_0726,No3,1,2016/7/26 09:32,31.9,70.5,1.5,734,25.040076,121.61418
4091,933,No3_0726,No3,1,2016/7/26 09:33,31.8,71.3,1.5,736,25.040076,121.61418
4092,934,No3_0726,No3,1,2016/7/26 09:34,32,70.6,1,757,25.040076,121.61418
4093,935,No3_0726,No3,1,2016/7/26 09:35,32,71.5,1,428,25.040076,121.61418
4094,936,No3_0726,No3,1,2016/7/26 09:36,32.1,70.9,0.5,434,25.040076,121.61418
4095,937,No3_0726,No3,1,2016/7/26 09:37,32.3,69.3,1.5,484,25.040076,121.61418
4096,938,No3_0726,No3,1,2016/7/26 09:38,32.3,69.4,1,423,25.040076,121.61418
4097,939,No3_0726,No3,1,2016/7/26 09:39,32.2,69.1,2.5,677,25.040076,121.61418
4098,940,No3_0726,No3,1,2016/7/26 09:40,32.2,69.5,2,493,25.040076,121.61418
4099,941,No3_0726,No3,1,2016/7/26 09:41,32.2,69.1,1.5,468,25.040076,121.61418
4100,942,No3_0726,No3,1,2016/7/26 09:42,32.1,69.7,1,689,25.040076,121.61418
4101,943,No3_0726,No3,1,2016/7/26 09:43,32.2,69.3,0,424,25.040076,121.61418
4102,944,No3_0726,No3,1,2016/7/26 09:44,32.3,68.8,1.5,504,25.040076,121.61418
4103,945,No3_0726,No3,1,2016/7/26 09:45,32.4,68.9,0.5,456,25.040076,121.61418
4104,946,No3_0726,No3,1,2016/7/26 09:46,32.6,68.7,1.5,824,25.040076,121.61418
4105,947,No3_0726,No3,1,2016/7/26 09:47,32.6,68.5,1.5,587,25.040076,121.61418
4106,948,No3_0726,No3,1,2016/7/26 09:48,32.5,68.9,2,647,25.040076,121.61418
4107,949,No3_0726,No3,1,2016/7/26 09:49,32.3,69,2,738,25.040076,121.61418
4108,950,No3_0726,No3,1,2016/7/26 09:50,32.3,69.2,2,808,25.040076,121.61418
4109,951,No3_0726,No3,1,2016/7/26 09:51,32.4,69.4,2,582,25.040076,121.61418
4110,952,No3_0726,No3,1,2016/7/26 09:52,32.4,69.3,1,507,25.040076,121.61418
4111,953,No3_0726,No3,1,2016/7/26 09:53,32.4,68.8,1,763,25.040076,121.61418
4112,954,No3_0726,No3,1,2016/7/26 09:54,32.4,69,1.5,822,25.040076,121.61418
4113,955,No3_0726,No3,1,2016/7/26 09:55,32.3,68.6,2,548,25.040076,121.61418
4114,956,No3_0726,No3,1,2016/7/26 09:56,32.1,69.6,1.5,472,25.040076,121.61418
4115,957,No3_0726,No3,1,2016/7/26 09:57,32.2,69.8,0.5,701,25.040076,121.61418
4116,958,No3_0726,No3,1,2016/7/26 09:58,32.2,68.9,1,467,25.040076,121.61418
4117,959,No3_0726,No3,1,2016/7/26 09:59,32.1,69.7,1.5,504,25.040076,121.61418
4118,1000,No3_0726,No3,1,2016/7/26 10:00,32.2,70,1,447,25.040076,121.61418
4119,1001,No3_0726,No3,1,2016/7/26 10:01,32.2,69.6,1.5,586,25.040076,121.61418
4120,1002,No3_0726,No3,1,2016/7/26 10:02,32.4,69.7,0.5,526,25.040076,121.61418
4121,1003,No3_0726,No3,1,2016/7/26 10:03,32.5,69,1,792,25.040076,121.61418
4122,1004,No3_0726,No3,1,2016/7/26 10:04,32.6,68.2,1,682,25.040076,121.61418
4123,1005,No3_0726,No3,1,2016/7/26 10:05,32.5,68.4,0.5,807,25.040076,121.61418
4124,1006,No3_0726,No3,1,2016/7/26 10:06,32.6,69.1,0,728,25.040076,121.61418
4125,1007,No3_0726,No3,1,2016/7/26 10:07,33,68.5,0,506,25.040076,121.61418
4126,1008,No3_0726,No3,1,2016/7/26 10:08,33.2,66.5,0.5,853,25.040076,121.61418
4127,1009,No3_0726,No3,1,2016/7/26 10:09,33.3,66.6,0,806,25.040076,121.61418
4128,1010,No3_0726,No3,1,2016/7/26 10:10,33.4,66.4,0,594,25.040076,121.61418
4129,1011,No3_0726,No3,1,2016/7/26 10:11,33.3,67.2,0,381,25.040076,121.61418
4130,1012,No3_0726,No3,1,2016/7/26 10:12,33.3,67,0.5,757,25.040076,121.61418
4131,1013,No3_0726,No3,1,2016/7/26 10:13,33,67.6,1.5,646,25.040076,121.61418
4132,1014,No3_0726,No3,1,2016/7/26 10:14,32.9,66.3,1.5,777,25.040076,121.61418
4133,1015,No3_0726,No3,1,2016/7/26 10:15,32.6,67.1,2,824,25.040076,121.61418
4134,1016,No3_0726,No3,1,2016/7/26 10:16,32.6,68,0.5,838,25.040076,121.61418
4135,1017,No3_0726,No3,1,2016/7/26 10:17,33,67.4,0.5,871,25.040076,121.61418
4136,1018,No3_0726,No3,1,2016/7/26 10:18,32.9,66.5,1.5,833,25.040076,121.61418
4137,1019,No3_0726,No3,1,2016/7/26 10:19,32.8,67.1,0,852,25.040076,121.61418
4138,1020,No3_0726,No3,1,2016/7/26 10:20,32.9,66.8,0,871,25.040076,121.61418
4139,1021,No3_0726,No3,1,2016/7/26 10:21,33.1,67.3,0,869,25.040076,121.61418
4140,1022,No3_0726,No3,1,2016/7/26 10:22,33.6,66.2,0,852,25.040076,121.61418
4141,1023,No3_0726,No3,1,2016/7/26 10:23,33.9,65.2,0,816,25.040076,121.61418
4142,1024,No3_0726,No3,1,2016/7/26 10:24,33.9,64.4,0.5,819,25.040076,121.61418
4143,1025,No3_0726,No3,1,2016/7/26 10:25,34,65.2,0,891,25.040076,121.61418
4144,1026,No3_0726,No3,1,2016/7/26 10:26,33.9,65.6,1,908,25.040076,121.61418
4145,1027,No3_0726,No3,1,2016/7/26 10:27,33.9,64.2,0.5,902,25.040076,121.61418
4146,1028,No3_0726,No3,1,2016/7/26 10:28,34,64.4,0.5,852,25.040076,121.61418
4147,1029,No3_0726,No3,1,2016/7/26 10:29,34.2,64.6,0,863,25.040076,121.61418
4148,1030,No3_0726,No3,1,2016/7/26 10:30,34.4,63.4,0.5,839,25.040076,121.61418
4149,1031,No3_0726,No3,1,2016/7/26 10:31,34.6,62.4,0,838,25.040076,121.61418
4150,1032,No3_0726,No3,1,2016/7/26 10:32,34.4,62.4,0,858,25.040076,121.61418
4151,1033,No3_0726,No3,1,2016/7/26 10:33,34.3,61.7,1,917,25.040076,121.61418
4152,1034,No3_0726,No3,1,2016/7/26 10:34,34.2,62.5,1,853,25.040076,121.61418
4153,1035,No3_0726,No3,1,2016/7/26 10:35,34.2,62.9,0.5,896,25.040076,121.61418
4154,1036,No3_0726,No3,1,2016/7/26 10:36,33.8,61.1,2,641,25.040076,121.61418
4155,1037,No3_0726,No3,1,2016/7/26 10:37,33.6,63.1,0.5,518,25.040076,121.61418
4156,1038,No3_0726,No3,1,2016/7/26 10:38,33.6,64.1,0.5,417,25.040076,121.61418
4157,1039,No3_0726,No3,1,2016/7/26 10:39,33.6,63.6,2,863,25.040076,121.61418
4158,1040,No3_0726,No3,1,2016/7/26 10:40,33.3,62.4,3,744,25.040076,121.61418
4159,1041,No3_0726,No3,1,2016/7/26 10:41,32.9,63.8,2.5,836,25.040076,121.61418
4160,1042,No3_0726,No3,1,2016/7/26 10:42,32.7,65,1.5,899,25.040076,121.61418
4161,1043,No3_0726,No3,1,2016/7/26 10:43,33.1,64.5,1,957,25.040076,121.61418
4162,1044,No3_0726,No3,1,2016/7/26 10:44,33.4,63.6,0,851,25.040076,121.61418
4163,1045,No3_0726,No3,1,2016/7/26 10:45,33.6,63.4,0.5,592,25.040076,121.61418
4164,1046,No3_0726,No3,1,2016/7/26 10:46,34,62.7,0,424,25.040076,121.61418
4165,1047,No3_0726,No3,1,2016/7/26 10:47,33.8,61.7,1.5,392,25.040076,121.61418
4166,1048,No3_0726,No3,1,2016/7/26 10:48,33.3,63.7,1.5,404,25.040076,121.61418
4167,1049,No3_0726,No3,1,2016/7/26 10:49,33.3,64.2,1,412,25.040076,121.61418
4168,1050,No3_0726,No3,1,2016/7/26 10:50,33.1,63.3,1.5,431,25.040076,121.61418
4169,1051,No3_0726,No3,1,2016/7/26 10:51,32.8,64.2,1,646,25.040076,121.61418
4170,1052,No3_0726,No3,1,2016/7/26 10:52,32.8,64.8,1,729,25.040076,121.61418
4171,1053,No3_0726,No3,1,2016/7/26 10:53,32.8,64.1,1.5,457,25.040076,121.61418
4172,1054,No3_0726,No3,1,2016/7/26 10:54,32.7,65.2,1.5,799,25.040076,121.61418
4173,1055,No3_0726,No3,1,2016/7/26 10:55,32.9,64.8,1,459,25.040076,121.61418
4174,1056,No3_0726,No3,1,2016/7/26 10:56,33.2,64.2,0.5,436,25.040076,121.61418
4175,1057,No3_0726,No3,1,2016/7/26 10:57,33.4,62.8,1,446,25.040076,121.61418
4176,1058,No3_0726,No3,1,2016/7/26 10:58,33.4,63.1,1.5,819,25.040076,121.61418
4177,1059,No3_0726,No3,1,2016/7/26 10:59,33.4,62.4,1.5,649,25.040076,121.61418
4178,1100,No3_0726,No3,1,2016/7/26 11:00,33.5,61.8,1.5,499,25.040076,121.61418
4179,1101,No3_0726,No3,1,2016/7/26 11:01,33.3,62.1,2,547,25.040076,121.61418
4180,1102,No3_0726,No3,1,2016/7/26 11:02,33.2,62.5,2.5,421,25.040076,121.61418
4181,1103,No3_0726,No3,1,2016/7/26 11:03,32.9,63,3.5,404,25.040076,121.61418
4182,1104,No3_0726,No3,1,2016/7/26 11:04,32.9,64.5,2,414,25.040076,121.61418
4183,1105,No3_0726,No3,1,2016/7/26 11:05,32.9,65.1,1.5,862,25.040076,121.61418
4184,1106,No3_0726,No3,1,2016/7/26 11:06,32.7,65.9,1.5,366,25.040076,121.61418
4185,1107,No3_0726,No3,1,2016/7/26 11:07,32.5,66.6,2,331,25.040076,121.61418
4186,1108,No3_0726,No3,1,2016/7/26 11:08,32.4,67.4,1.5,313,25.040076,121.61418
4187,1109,No3_0726,No3,1,2016/7/26 11:09,32.3,67.8,2,304,25.040076,121.61418
4188,1110,No3_0726,No3,1,2016/7/26 11:10,32.1,68.2,1.5,286,25.040076,121.61418
4189,1111,No3_0726,No3,1,2016/7/26 11:11,32.2,68.6,1,264,25.040076,121.61418
4190,1112,No3_0726,No3,1,2016/7/26 11:12,32.3,68.3,0.5,253,25.040076,121.61418
4191,1113,No3_0726,No3,1,2016/7/26 11:13,32.3,69.3,1,249,25.040076,121.61418
4192,1114,No3_0726,No3,1,2016/7/26 11:14,32.5,68.6,0,249,25.040076,121.61418
4193,1115,No3_0726,No3,1,2016/7/26 11:15,32.7,67.9,0,261,25.040076,121.61418
4194,1116,No3_0726,No3,1,2016/7/26 11:16,32.7,68.9,1,277,25.040076,121.61418
4195,1117,No3_0726,No3,1,2016/7/26 11:17,32.5,67.4,1.5,476,25.040076,121.61418
4196,1118,No3_0726,No3,1,2016/7/26 11:18,32.3,69.2,1.5,321,25.040076,121.61418
4197,1119,No3_0726,No3,1,2016/7/26 11:19,32.5,68.5,0.5,354,25.040076,121.61418
4198,1120,No3_0726,No3,1,2016/7/26 11:20,32.5,68.3,1.5,672,25.040076,121.61418
4199,1121,No3_0726,No3,1,2016/7/26 11:21,32.6,68.3,1,809,25.040076,121.61418
4200,1122,No3_0726,No3,1,2016/7/26 11:22,32.6,67.6,1.5,551,25.040076,121.61418
4201,1123,No3_0726,No3,1,2016/7/26 11:23,32.7,67.9,1,763,25.040076,121.61418
4202,1124,No3_0726,No3,1,2016/7/26 11:24,32.6,67.4,3,639,25.040076,121.61418
4203,1125,No3_0726,No3,1,2016/7/26 11:25,32.4,68.2,2.5,326,25.040076,121.61418
4204,1126,No3_0726,No3,1,2016/7/26 11:26,32.4,67.9,0.5,274,25.040076,121.61418
4205,1127,No3_0726,No3,1,2016/7/26 11:27,32.4,68.6,1,253,25.040076,121.61418
4206,1128,No3_0726,No3,1,2016/7/26 11:28,32.4,69.2,0,248,25.040076,121.61418
4207,1129,No3_0726,No3,1,2016/7/26 11:29,32.3,68.6,1.5,277,25.040076,121.61418
4208,1130,No3_0726,No3,0,2016/7/26 11:30,32.3,68.9,1,384,25.040076,121.61418
4209,1131,No3_0726,No3,0,2016/7/26 11:31,32.5,68.4,0.5,592,25.040076,121.61418
4210,1132,No3_0726,No3,0,2016/7/26 11:32,32.7,68.2,0,696,25.040076,121.61418
4211,1133,No3_0726,No3,0,2016/7/26 11:33,32.9,66.6,0.5,554,25.040076,121.61418
4212,1134,No3_0726,No3,0,2016/7/26 11:34,33,68.1,0.5,454,25.040076,121.61418
4213,1135,No3_0726,No3,0,2016/7/26 11:35,33.2,67.1,0,547,25.040076,121.61418
4214,1136,No3_0726,No3,0,2016/7/26 11:36,33,67,1,591,25.040076,121.61418
4215,1137,No3_0726,No3,0,2016/7/26 11:37,33.1,67,0,898,25.040076,121.61418
4216,1138,No3_0726,No3,0,2016/7/26 11:38,33.2,66.6,0,498,25.040076,121.61418
4217,1139,No3_0726,No3,0,2016/7/26 11:39,33.1,67.5,0,439,25.040076,121.61418
4218,1140,No3_0726,No3,0,2016/7/26 11:40,32.9,68.4,1,379,25.040076,121.61418
4219,1141,No3_0726,No3,0,2016/7/26 11:41,32.8,68.3,2,337,25.040076,121.61418
4220,1142,No3_0726,No3,0,2016/7/26 11:42,32.6,68.7,2.5,327,25.040076,121.61418
4221,1143,No3_0726,No3,0,2016/7/26 11:43,32.6,68.7,1.5,342,25.040076,121.61418
4222,1144,No3_0726,No3,0,2016/7/26 11:44,32.5,68.1,2.5,764,25.040076,121.61418
4223,1145,No3_0726,No3,0,2016/7/26 11:45,32.5,69,2,527,25.040076,121.61418
4224,1146,No3_0726,No3,0,2016/7/26 11:46,32.6,68.2,2.5,449,25.040076,121.61418
4225,1147,No3_0726,No3,0,2016/7/26 11:47,32.5,68.7,2.5,927,25.040076,121.61418
4226,1148,No3_0726,No3,0,2016/7/26 11:48,32.7,68,1,947,25.040076,121.61418
4227,1149,No3_0726,No3,0,2016/7/26 11:49,32.7,67.5,1.5,907,25.040076,121.61418
4228,1150,No3_0726,No3,0,2016/7/26 11:50,32.8,68,2.5,727,25.040076,121.61418
4229,1151,No3_0726,No3,0,2016/7/26 11:51,32.7,68.1,3,719,25.040076,121.61418
4230,1152,No3_0726,No3,0,2016/7/26 11:52,32.7,67.8,2.5,828,25.040076,121.61418
4231,1153,No3_0726,No3,0,2016/7/26 11:53,32.7,67.3,2.5,893,25.040076,121.61418
4232,1154,No3_0726,No3,0,2016/7/26 11:54,32.9,67.4,0.5,913,25.040076,121.61418
4233,1155,No3_0726,No3,0,2016/7/26 11:55,33.3,66.9,0.5,918,25.040076,121.61418
4234,1156,No3_0726,No3,0,2016/7/26 11:56,33.3,66.4,2,928,25.040076,121.61418
4235,1157,No3_0726,No3,0,2016/7/26 11:57,33.4,67.8,0.5,914,25.040076,121.61418
4236,1158,No3_0726,No3,0,2016/7/26 11:58,33.7,64.7,0,909,25.040076,121.61418
4237,1159,No3_0726,No3,0,2016/7/26 11:59,33.8,64.2,0,629,25.040076,121.61418
4238,1200,No3_0726,No3,0,2016/7/26 12:00,33.8,64.3,0,629,25.040076,121.61418
4239,1201,No3_0726,No3,0,2016/7/26 12:01,33.3,64.7,2,417,25.040076,121.61418
4240,1202,No3_0726,No3,0,2016/7/26 12:02,33.1,66.7,1,391,25.040076,121.61418
4241,1203,No3_0726,No3,0,2016/7/26 12:03,33,65.4,2.5,356,25.040076,121.61418
4242,1204,No3_0726,No3,0,2016/7/26 12:04,32.8,66.5,2.5,336,25.040076,121.61418
4243,1205,No3_0726,No3,0,2016/7/26 12:05,32.8,67,1,338,25.040076,121.61418
4244,1206,No3_0726,No3,0,2016/7/26 12:06,33,66.7,0.5,543,25.040076,121.61418
4245,1207,No3_0726,No3,0,2016/7/26 12:07,33,66.7,2,716,25.040076,121.61418
4246,1208,No3_0726,No3,0,2016/7/26 12:08,32.6,66.7,2,603,25.040076,121.61418
4247,1209,No3_0726,No3,0,2016/7/26 12:09,32.6,66.8,1.5,889,25.040076,121.61418
4248,1210,No3_0726,No3,0,2016/7/26 12:10,32.8,66.6,0.5,829,25.040076,121.61418
4249,1211,No3_0726,No3,0,2016/7/26 12:11,32.9,66.3,1,779,25.040076,121.61418
4250,1212,No3_0726,No3,0,2016/7/26 12:12,33.1,65.4,1,864,25.040076,121.61418
4251,1213,No3_0726,No3,0,2016/7/26 12:13,33,65.8,3,889,25.040076,121.61418
4252,1214,No3_0726,No3,0,2016/7/26 12:14,32.8,67.3,2,633,25.040076,121.61418
4253,1215,No3_0726,No3,0,2016/7/26 12:15,32.8,67.1,1,453,25.040076,121.61418
4254,1216,No3_0726,No3,0,2016/7/26 12:16,33,67.6,0.5,424,25.040076,121.61418
4255,1217,No3_0726,No3,0,2016/7/26 12:17,32.9,65.8,3,463,25.040076,121.61418
4256,1218,No3_0726,No3,0,2016/7/26 12:18,32.7,66.1,3.5,958,25.040076,121.61418
4257,1219,No3_0726,No3,0,2016/7/26 12:19,32.7,66.6,3.5,983,25.040076,121.61418
4258,1220,No3_0726,No3,0,2016/7/26 12:20,32.7,66.3,3,962,25.040076,121.61418
4259,1221,No3_0726,No3,0,2016/7/26 12:21,32.8,66.2,1,852,25.040076,121.61418
4260,1222,No3_0726,No3,0,2016/7/26 12:22,33.1,66.6,0.5,362,25.040076,121.61418
4261,1223,No3_0726,No3,0,2016/7/26 12:23,33.2,64.8,2,407,25.040076,121.61418
4262,1224,No3_0726,No3,0,2016/7/26 12:24,33.1,66.3,2,962,25.040076,121.61418
4263,1225,No3_0726,No3,0,2016/7/26 12:25,33.2,66,2,902,25.040076,121.61418
4264,1226,No3_0726,No3,0,2016/7/26 12:26,33.1,65.5,2.5,736,25.040076,121.61418
4265,1227,No3_0726,No3,0,2016/7/26 12:27,32.9,67,3,397,25.040076,121.61418
4266,1228,No3_0726,No3,0,2016/7/26 12:28,32.9,66.2,1.5,421,25.040076,121.61418
4267,1229,No3_0726,No3,0,2016/7/26 12:29,32.9,65.8,1.5,382,25.040076,121.61418
4268,1230,No3_0726,No3,0,2016/7/26 12:30,32.9,66.3,2,402,25.040076,121.61418
4269,1231,No3_0726,No3,0,2016/7/26 12:31,32.9,66.6,1.5,431,25.040076,121.61418
4270,1232,No3_0726,No3,0,2016/7/26 12:32,33.1,66.9,0.5,887,25.040076,121.61418
4271,1233,No3_0726,No3,0,2016/7/26 12:33,33.5,65.3,1,969,25.040076,121.61418
4272,1234,No3_0726,No3,0,2016/7/26 12:34,33.5,64.3,2,532,25.040076,121.61418
4273,1235,No3_0726,No3,0,2016/7/26 12:35,33.4,65.2,1.5,313,25.040076,121.61418
4274,1236,No3_0726,No3,0,2016/7/26 12:36,33.2,65.2,3,253,25.040076,121.61418
4275,1237,No3_0726,No3,0,2016/7/26 12:37,33.1,65.1,2,238,25.040076,121.61418
4276,1238,No3_0726,No3,0,2016/7/26 12:38,33,66.4,2,266,25.040076,121.61418
4277,1239,No3_0726,No3,0,2016/7/26 12:39,32.9,66.2,2,287,25.040076,121.61418
4278,1240,No3_0726,No3,0,2016/7/26 12:40,32.8,66.7,2,316,25.040076,121.61418
4279,1241,No3_0726,No3,0,2016/7/26 12:41,32.8,67.2,0.5,333,25.040076,121.61418
4280,1242,No3_0726,No3,0,2016/7/26 12:42,32.9,67.2,0.5,393,25.040076,121.61418
4281,1243,No3_0726,No3,0,2016/7/26 12:43,33,66.1,1,974,25.040076,121.61418
4282,1244,No3_0726,No3,0,2016/7/26 12:44,33.2,66.6,1.5,819,25.040076,121.61418
4283,1245,No3_0726,No3,0,2016/7/26 12:45,33.6,65.1,0.5,1013,25.040076,121.61418
4284,1246,No3_0726,No3,0,2016/7/26 12:46,33.6,64,1,983,25.040076,121.61418
4285,1247,No3_0726,No3,0,2016/7/26 12:47,33.3,64.9,2.5,969,25.040076,121.61418
4286,1248,No3_0726,No3,0,2016/7/26 12:48,33.1,65.9,2,944,25.040076,121.61418
4287,1249,No3_0726,No3,0,2016/7/26 12:49,33.1,65.6,2.5,843,25.040076,121.61418
4288,1250,No3_0726,No3,0,2016/7/26 12:50,33.1,66.2,2,722,25.040076,121.61418
4289,1251,No3_0726,No3,0,2016/7/26 12:51,33.1,66,2,952,25.040076,121.61418
4290,1252,No3_0726,No3,0,2016/7/26 12:52,33.2,66.2,1.5,367,25.040076,121.61418
4291,1253,No3_0726,No3,0,2016/7/26 12:53,32.8,66.7,3.5,323,25.040076,121.61418
4292,1254,No3_0726,No3,0,2016/7/26 12:54,32.7,67.1,2,296,25.040076,121.61418
4293,1255,No3_0726,No3,0,2016/7/26 12:55,32.8,67.3,1.5,287,25.040076,121.61418
4294,1256,No3_0726,No3,0,2016/7/26 12:56,33,66.9,1,292,25.040076,121.61418
4295,1257,No3_0726,No3,0,2016/7/26 12:57,33,66.7,1.5,299,25.040076,121.61418
4296,1258,No3_0726,No3,0,2016/7/26 12:58,33,66.7,1,869,25.040076,121.61418
4297,1259,No3_0726,No3,0,2016/7/26 12:59,33.1,67.6,1.5,982,25.040076,121.61418
4298,1300,No3_0726,No3,0,2016/7/26 13:00,33.2,66,2,954,25.040076,121.61418
4299,1301,No3_0726,No3,0,2016/7/26 13:01,33.3,65.6,1,826,25.040076,121.61418
4300,1302,No3_0726,No3,0,2016/7/26 13:02,33.4,65.5,1,452,25.040076,121.61418
4301,1303,No3_0726,No3,0,2016/7/26 13:03,33.3,65.2,2,922,25.040076,121.61418
4302,1304,No3_0726,No3,0,2016/7/26 13:04,33.1,66.2,3,418,25.040076,121.61418
4303,1305,No3_0726,No3,0,2016/7/26 13:05,33.1,66.5,2,367,25.040076,121.61418
4304,1306,No3_0726,No3,0,2016/7/26 13:06,33.3,65.7,1,398,25.040076,121.61418
4305,1307,No3_0726,No3,0,2016/7/26 13:07,33.4,65.8,1.5,793,25.040076,121.61418
4306,1308,No3_0726,No3,0,2016/7/26 13:08,33.5,65.7,1.5,437,25.040076,121.61418
4307,1309,No3_0726,No3,0,2016/7/26 13:09,33.4,65.5,2,668,25.040076,121.61418
4308,1310,No3_0726,No3,0,2016/7/26 13:10,33.2,64.9,2.5,561,25.040076,121.61418
4309,1311,No3_0726,No3,0,2016/7/26 13:11,33.2,65.9,1.5,921,25.040076,121.61418
4310,1312,No3_0726,No3,0,2016/7/26 13:12,33.5,65.4,1,871,25.040076,121.61418
4311,1313,No3_0726,No3,0,2016/7/26 13:13,33.7,64.7,1,857,25.040076,121.61418
4312,1314,No3_0726,No3,0,2016/7/26 13:14,33.5,65,3,866,25.040076,121.61418
4313,1315,No3_0726,No3,0,2016/7/26 13:15,33.4,65.3,2,872,25.040076,121.61418
4314,1316,No3_0726,No3,0,2016/7/26 13:16,33.6,64.6,1,911,25.040076,121.61418
4315,1317,No3_0726,No3,0,2016/7/26 13:17,33.8,63.9,1.5,896,25.040076,121.61418
4316,1318,No3_0726,No3,0,2016/7/26 13:18,33.6,64.6,2,899,25.040076,121.61418
4317,1319,No3_0726,No3,0,2016/7/26 13:19,33.5,65.3,1,922,25.040076,121.61418
4318,1320,No3_0726,No3,0,2016/7/26 13:20,33.8,64.4,2,891,25.040076,121.61418
4319,1321,No3_0726,No3,0,2016/7/26 13:21,33.6,64.4,4,832,25.040076,121.61418
4320,1322,No3_0726,No3,0,2016/7/26 13:22,33.6,64.6,2.5,801,25.040076,121.61418
4321,1323,No3_0726,No3,0,2016/7/26 13:23,33.2,64.5,3,703,25.040076,121.61418
4322,1324,No3_0726,No3,0,2016/7/26 13:24,33,65.4,3.5,949,25.040076,121.61418
4323,1325,No3_0726,No3,0,2016/7/26 13:25,32.9,65.7,4.5,951,25.040076,121.61418
4324,1326,No3_0726,No3,0,2016/7/26 13:26,32.8,65.4,4,933,25.040076,121.61418
4325,1327,No3_0726,No3,0,2016/7/26 13:27,32.7,65.7,4.5,401,25.040076,121.61418
4326,1328,No3_0726,No3,0,2016/7/26 13:28,32.6,66.1,4,619,25.040076,121.61418
4327,1329,No3_0726,No3,0,2016/7/26 13:29,32.6,67.1,2.5,817,25.040076,121.61418
4328,1330,No3_0726,No3,1,2016/7/26 13:30,32.8,66.1,3,837,25.040076,121.61418
4329,1331,No3_0726,No3,1,2016/7/26 13:31,32.9,66.6,2,864,25.040076,121.61418
4330,1332,No3_0726,No3,1,2016/7/26 13:32,33.3,64.6,1.5,882,25.040076,121.61418
4331,1333,No3_0726,No3,1,2016/7/26 13:33,33.5,64.3,1.5,884,25.040076,121.61418
4332,1334,No3_0726,No3,1,2016/7/26 13:34,33.4,64.7,2.5,857,25.040076,121.61418
4333,1335,No3_0726,No3,1,2016/7/26 13:35,33.2,64.6,2.5,736,25.040076,121.61418
4334,1336,No3_0726,No3,1,2016/7/26 13:36,33,65.2,3,909,25.040076,121.61418
4335,1337,No3_0726,No3,1,2016/7/26 13:37,32.9,65.2,3.5,501,25.040076,121.61418
4336,1338,No3_0726,No3,1,2016/7/26 13:38,33,65.9,2.5,693,25.040076,121.61418
4337,1339,No3_0726,No3,1,2016/7/26 13:39,33,65.8,2.5,399,25.040076,121.61418
4338,1340,No3_0726,No3,1,2016/7/26 13:40,32.7,65.7,3,432,25.040076,121.61418
4339,1341,No3_0726,No3,1,2016/7/26 13:41,32.7,66.1,2.5,912,25.040076,121.61418
4340,1342,No3_0726,No3,1,2016/7/26 13:42,33,66.1,2,912,25.040076,121.61418
4341,1343,No3_0726,No3,1,2016/7/26 13:43,32.9,65.2,3.5,893,25.040076,121.61418
4342,1344,No3_0726,No3,1,2016/7/26 13:44,33.1,65.1,3,897,25.040076,121.61418
4343,1345,No3_0726,No3,1,2016/7/26 13:45,33.2,65.3,2.5,892,25.040076,121.61418
4344,1346,No3_0726,No3,1,2016/7/26 13:46,33.6,64.3,1.5,908,25.040076,121.61418
4345,1347,No3_0726,No3,1,2016/7/26 13:47,33.7,64.3,1,888,25.040076,121.61418
4346,1348,No3_0726,No3,1,2016/7/26 13:48,33.8,62.9,1,884,25.040076,121.61418
4347,1349,No3_0726,No3,1,2016/7/26 13:49,33.6,63.2,2.5,868,25.040076,121.61418
4348,1350,No3_0726,No3,1,2016/7/26 13:50,33.4,64.3,1.5,859,25.040076,121.61418
4349,1351,No3_0726,No3,1,2016/7/26 13:51,33.4,63.9,2.5,879,25.040076,121.61418
4350,1352,No3_0726,No3,1,2016/7/26 13:52,33.4,64.5,2.5,897,25.040076,121.61418
4351,1353,No3_0726,No3,1,2016/7/26 13:53,33.1,63.8,4.5,864,25.040076,121.61418
4352,1354,No3_0726,No3,1,2016/7/26 13:54,32.9,64.9,3.5,847,25.040076,121.61418
4353,1355,No3_0726,No3,1,2016/7/26 13:55,32.8,65.2,4,807,25.040076,121.61418
4354,1356,No3_0726,No3,1,2016/7/26 13:56,33,65.1,2,769,25.040076,121.61418
4355,1357,No3_0726,No3,1,2016/7/26 13:57,33.3,64.4,2,798,25.040076,121.61418
4356,1358,No3_0726,No3,1,2016/7/26 13:58,33.6,63.7,2,639,25.040076,121.61418
