Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon
2016/7/25 10:11,7,25,1011,25,3,E,1,38.6,69.8,1.5,319,25.040076,121.61418
2016/7/25 11:32,7,25,1132,25,3,E,0,34.2,70.1,1,0,25.040076,121.61418
2016/7/25 14:35,7,25,1435,25,3,E,1,37.1,68.1,2.5,606,25.040076,121.61418
2016/7/25 17:03,7,25,1703,25,3,E,1,34.2,67.3,0.5,144,25.040076,121.61418
2016/7/26 14:33,7,26,1433,28,3,C,1,38.6,67.7,2.5,836,25.040076,121.61418
2016/7/26 15:15,7,26,1515,28,3,C,1,40.7,68.1,1.5,682,25.040076,121.61418
2016/8/25 10:40,8,25,1040,31,4,A,1,37.2,57.3,0.5,888,25.038724,121.521875
2016/8/25 14:41,8,25,1441,31,4,A,1,37.1,61.6,0.5,571,25.038724,121.521875
2016/8/25 11:35,8,25,1135,35,4,E,1,42.7,44.9,0,883,25.038724,121.521875
2016/8/25 14:09,8,25,1409,35,4,E,1,39.1,65.6,1,687,25.038724,121.521875
2016/8/25 14:21,8,25,1421,35,4,E,1,38.6,65.4,1,668,25.038724,121.521875
2016/8/25 16:33,8,25,1633,35,4,E,1,39.1,62.5,0,201,25.038724,121.521875
2016/8/25 16:50,8,25,1650,35,4,E,1,38.7,64.1,0,161,25.038724,121.521875
2016/8/26 15:17,8,26,1517,36,4,A,1,35.7,62.6,0,141,25.038724,121.521875
2016/8/26 15:41,8,26,1541,36,4,A,1,35.2,64.7,0,88,25.038724,121.521875
2016/8/26 16:01,8,26,1601,36,4,A,1,35.2,66.3,0,57,25.038724,121.521875
2016/8/26 16:02,8,26,1602,36,4,A,1,35.2,66,0,57,25.038724,121.521875
2016/8/26 16:25,8,26,1625,36,4,A,1,35.2,66.7,0,46,25.038724,121.521875
2016/8/26 17:01,8,26,1701,36,4,A,1,34.2,67,0,27,25.038724,121.521875
2016/8/26 15:47,8,26,1547,39,4,D,1,37.1,66.7,0,68,25.038724,121.521875
2016/7/6 10:35,7,6,1035,44,5,D,1,37.2,66.8,3.5,982,25.046902,121.611509
2016/7/6 13:55,7,6,1355,44,5,D,1,42.1,68.5,1,608,25.046902,121.611509
2016/7/6 14:03,7,6,1403,44,5,D,1,41.1,68.4,2,859,25.046902,121.611509
2016/7/6 14:27,7,6,1427,44,5,D,1,39.7,68.2,2.5,806,25.046902,121.611509
2016/7/20 14:26,7,20,1426,46,5,A,1,33.7,63.7,0,93,25.046902,121.611509
2016/7/20 08:44,7,20,844,48,5,C,1,34.7,66.6,3,622,25.046902,121.611509
2016/7/14 10:52,7,14,1052,10S,1,E,1,34.2,65.4,0.5,233,25.034361,121.56674
2016/7/13 11:50,7,13,1150,1S,1,A,1,35.7,56.4,0,278,25.034361,121.56674
2016/7/11 10:49,7,11,1049,1,1,A,1,35.5,56.2,0.5,783,25.034361,121.56674
2016/7/11 11:24,7,11,1124,1,1,A,1,36,60.7,0.5,559,25.034361,121.56674
2016/7/11 12:37,7,11,1237,1,1,A,0,31,66.3,0,0,25.034361,121.56674
2016/7/11 12:38,7,11,1238,1,1,A,0,31,66.6,0,0,25.034361,121.56674
2016/7/11 12:39,7,11,1239,1,1,A,0,31,66.7,0,0,25.034361,121.56674
2016/7/11 12:40,7,11,1240,1,1,A,0,31,66.7,0,0,25.034361,121.56674
2016/7/21 10:13,7,21,1013,11,2,A,1,34.5,65.6,1,316,25.03843,121.570232
2016/7/21 10:29,7,21,1029,11,2,A,1,34,62.7,1.5,716,25.03843,121.570232
2016/7/21 13:33,7,21,1333,11,2,A,1,34.8,63.2,0.5,342,25.03843,121.570232
2016/7/21 14:02,7,21,1402,11,2,A,1,34.9,66.8,1,242,25.03843,121.570232
2016/7/21 14:06,7,21,1406,11,2,A,1,34.5,64,0.5,291,25.03843,121.570232
2016/7/21 13:50,7,21,1350,12,2,B,1,35,58,0,226,25.03843,121.570232
2016/7/21 15:15,7,21,1515,12,2,B,1,34.9,60.6,0,156,25.03843,121.570232
2016/7/21 15:49,7,21,1549,12,2,B,1,35.5,61.9,0,134,25.03843,121.570232
2016/7/21 16:47,7,21,1647,12,2,B,1,35.3,67.9,0.5,112,25.03843,121.570232
2016/7/21 14:48,7,21,1448,13,2,C,1,36.3,65,0.5,294,25.03843,121.570232
2016/7/21 15:03,7,21,1503,13,2,C,1,35.3,67.3,0.5,149,25.03843,121.570232
2016/7/21 15:34,7,21,1534,13,2,C,1,34.4,67.6,1,149,25.03843,121.570232
2016/7/21 15:35,7,21,1535,13,2,C,1,34.3,68.6,1.5,136,25.03843,121.570232
2016/7/22 10:15,7,22,1015,17,2,B,1,38.4,58.8,0.5,806,25.03843,121.570232
2016/7/22 10:47,7,22,1047,17,2,B,1,39.4,65.6,1.5,856,25.03843,121.570232
2016/7/22 10:55,7,22,1055,17,2,B,1,39.6,59.3,0.5,856,25.03843,121.570232
2016/7/22 11:54,7,22,1154,17,2,B,1,37.8,66.8,0.5,236,25.03843,121.570232
2016/7/22 14:18,7,22,1418,19,2,D,1,35,63,0.5,354,25.03843,121.570232
2016/7/25 12:14,7,25,1214,22,3,B,0,34,69.5,1.5,0,25.040076,121.61418
2016/7/25 13:22,7,25,1322,22,3,B,0,34.5,70,2.5,0,25.040076,121.61418
2016/7/25 14:05,7,25,1405,22,3,B,1,34.5,68.3,3.5,354,25.040076,121.61418
2016/7/25 14:29,7,25,1429,22,3,B,1,34.5,68.1,3.5,316,25.040076,121.61418
2016/7/25 17:08,7,25,1708,22,3,B,1,33.3,68.9,2.5,109,25.040076,121.61418
2016/7/25 17:09,7,25,1709,22,3,B,1,33.3,68.9,3,106,25.040076,121.61418
2016/7/25 17:13,7,25,1713,22,3,B,1,33.3,68.5,1.5,98,25.040076,121.61418
2016/7/25 17:14,7,25,1714,22,3,B,1,33.3,68.8,3,101,25.040076,121.61418
2016/7/25 17:19,7,25,1719,22,3,B,1,33.3,68.9,3,98,25.040076,121.61418
2016/7/25 17:20,7,25,1720,22,3,B,1,33.3,68.6,3,96,25.040076,121.61418
2016/7/25 10:06,7,25,1006,24,3,D,1,38,64.4,1.5,902,25.040076,121.61418
2016/7/25 11:46,7,25,1146,24,3,D,0,34.3,69.7,1.5,0,25.040076,121.61418
2016/7/25 14:15,7,25,1415,24,3,D,1,37.6,64.7,1.5,793,25.040076,121.61418
2016/7/25 14:16,7,25,1416,24,3,D,1,38.4,67,2.5,791,25.040076,121.61418
2016/7/25 16:17,7,25,1617,24,3,D,1,37.4,70.4,4,229,25.040076,121.61418
2016/7/25 08:34,7,25,834,25,3,E,1,37.3,68,2.5,567,25.040076,121.61418
2016/7/25 08:48,7,25,848,25,3,E,1,37.9,66.2,1.5,619,25.040076,121.61418
2016/7/25 09:21,7,25,921,25,3,E,1,40.1,65.8,1,684,25.040076,121.61418
2016/7/25 10:13,7,25,1013,25,3,E,1,38.5,68.7,2.5,506,25.040076,121.61418
2016/7/25 10:15,7,25,1015,25,3,E,1,38.5,68,1,348,25.040076,121.61418
2016/7/25 12:13,7,25,1213,25,3,E,0,33.9,69.6,1.5,0,25.040076,121.61418
2016/7/25 12:41,7,25,1241,25,3,E,0,34,67.4,0,0,25.040076,121.61418
2016/7/25 12:43,7,25,1243,25,3,E,0,33.9,67.7,0,0,25.040076,121.61418
2016/7/25 12:44,7,25,1244,25,3,E,0,33.9,68.9,0.5,0,25.040076,121.61418
2016/7/25 12:52,7,25,1252,25,3,E,0,34.3,70,1.5,0,25.040076,121.61418
2016/7/25 13:11,7,25,1311,25,3,E,0,34.4,69.6,1.5,0,25.040076,121.61418
2016/7/25 16:49,7,25,1649,25,3,E,1,34.8,67.3,1,211,25.040076,121.61418
2016/7/25 16:52,7,25,1652,25,3,E,1,34.3,68.4,3,206,25.040076,121.61418
2016/7/26 08:59,7,26,859,26,3,A,1,39.6,62.9,0.5,612,25.040076,121.61418
2016/7/26 09:01,7,26,901,26,3,A,1,37.6,66,1.5,613,25.040076,121.61418
2016/7/26 14:29,7,26,1429,26,3,A,1,36.3,64.4,2,859,25.040076,121.61418
2016/7/26 15:29,7,26,1529,28,3,C,1,38.9,68,1,391,25.040076,121.61418
2016/7/26 08:30,7,26,830,30,3,E,1,39.4,59.5,0,282,25.040076,121.61418
2016/7/26 08:34,7,26,834,30,3,E,1,38.9,66.6,1,539,25.040076,121.61418
2016/7/26 08:47,7,26,847,30,3,E,1,39.6,68,0.5,263,25.040076,121.61418
2016/8/25 13:41,8,25,1341,31,4,A,1,37.4,59.2,0.5,736,25.038724,121.521875
2016/8/25 13:44,8,25,1344,31,4,A,1,37.9,59.4,0.5,729,25.038724,121.521875
2016/8/25 14:18,8,25,1418,31,4,A,1,39.1,61.5,0.5,663,25.038724,121.521875
2016/8/25 14:52,8,25,1452,31,4,A,1,36.9,61.6,0.5,533,25.038724,121.521875
2016/8/25 15:11,8,25,1511,31,4,A,1,37,62.9,0.5,476,25.038724,121.521875
2016/8/25 09:52,8,25,952,33,4,C,1,42.6,47.2,0,796,25.038724,121.521875
2016/8/25 13:04,8,25,1304,33,4,C,1,37.4,57.3,0.5,843,25.038724,121.521875
2016/8/25 13:47,8,25,1347,33,4,C,1,37.1,58.9,0.5,714,25.038724,121.521875
2016/8/25 13:50,8,25,1350,33,4,C,1,36.9,58.7,0.5,727,25.038724,121.521875
2016/8/25 14:44,8,25,1444,35,4,E,1,38.1,65.8,1,562,25.038724,121.521875
2016/8/25 15:59,8,25,1559,35,4,E,1,37.6,66.1,0.5,304,25.038724,121.521875
2016/8/25 16:24,8,25,1624,35,4,E,1,38.3,60.2,0,228,25.038724,121.521875
2016/8/25 17:04,8,25,1704,35,4,E,1,37.9,64.5,0,122,25.038724,121.521875
2016/8/25 17:15,8,25,1715,35,4,E,1,37.6,65.4,0,92,25.038724,121.521875
2016/8/26 14:03,8,26,1403,36,4,A,1,36.9,58.6,0.5,717,25.038724,121.521875
2016/8/26 14:33,8,26,1433,36,4,A,1,36.8,60.5,0.5,601,25.038724,121.521875
2016/8/26 15:44,8,26,1544,36,4,A,1,35.3,64.4,0,86,25.038724,121.521875
2016/8/26 15:45,8,26,1545,36,4,A,1,35.3,64.8,0,77,25.038724,121.521875
2016/8/26 16:19,8,26,1619,36,4,A,1,35.3,65.7,0,47,25.038724,121.521875
2016/8/26 16:27,8,26,1627,36,4,A,1,35.3,66.3,0,44,25.038724,121.521875
2016/8/26 16:55,8,26,1655,36,4,A,1,34,66.5,0,27,25.038724,121.521875
2016/8/26 10:47,8,26,1047,39,4,D,1,38,57.2,0.5,891,25.038724,121.521875
2016/8/26 13:16,8,26,1316,39,4,D,1,39.3,40.8,0,816,25.038724,121.521875
2016/8/26 14:49,8,26,1449,39,4,D,1,39.3,46.2,0,649,25.038724,121.521875
2016/8/26 16:10,8,26,1610,39,4,D,1,36.8,66.7,0,49,25.038724,121.521875
2016/8/26 16:16,8,26,1616,39,4,D,1,36.9,69.7,0.5,48,25.038724,121.521875
2016/8/26 16:17,8,26,1617,39,4,D,1,36.9,69.3,0.5,47,25.038724,121.521875
2016/8/26 16:23,8,26,1623,39,4,D,1,36.9,69.3,0.5,47,25.038724,121.521875
2016/8/26 16:36,8,26,1636,39,4,D,1,37.1,69.5,0.5,41,25.038724,121.521875
2016/8/26 16:37,8,26,1637,39,4,D,1,37.1,69.7,0.5,41,25.038724,121.521875
2016/8/26 17:15,8,26,1715,39,4,D,1,36.3,65.8,0,57,25.038724,121.521875
2016/8/26 17:16,8,26,1716,39,4,D,1,36.3,65.6,0,58,25.038724,121.521875
2016/8/26 15:26,8,26,1526,40,4,E,1,35.3,67.7,0.5,103,25.038724,121.521875
2016/8/26 15:55,8,26,1555,40,4,E,1,35,65.5,0,57,25.038724,121.521875
2016/8/26 16:06,8,26,1606,40,4,E,1,34.9,65.3,0,54,25.038724,121.521875
2016/8/26 16:58,8,26,1658,40,4,E,1,35.4,69.1,0.5,26,25.038724,121.521875
2016/8/26 17:09,8,26,1709,40,4,E,1,35,68.8,0.5,58,25.038724,121.521875
2016/8/26 17:18,8,26,1718,40,4,E,1,35,65.4,0,56,25.038724,121.521875
2016/8/26 17:20,8,26,1720,40,4,E,1,35,65.8,0,52,25.038724,121.521875
2016/7/6 09:42,7,6,942,41,5,A,1,35.4,69.8,2.5,106,25.046902,121.611509
2016/7/6 13:51,7,6,1351,41,5,A,1,38.1,70.4,3.5,278,25.046902,121.611509
2016/7/6 14:28,7,6,1428,41,5,A,1,40.9,68.4,2.5,787,25.046902,121.611509
2016/7/6 15:46,7,6,1546,41,5,A,1,33.3,66.7,5,522,25.046902,121.611509
2016/7/6 16:11,7,6,1611,41,5,A,1,39.1,69.9,3,439,25.046902,121.611509
2016/7/6 08:58,7,6,858,42,5,B,1,40,66.4,1.5,776,25.046902,121.611509
2016/7/6 09:06,7,6,906,42,5,B,1,40.1,67.7,2,786,25.046902,121.611509
2016/7/6 10:46,7,6,1046,43,5,C,1,24.7,55.7,4.5,983,25.046902,121.611509
2016/7/6 10:47,7,6,1047,43,5,C,1,25,55.9,4.5,997,25.046902,121.611509
2016/7/6 13:47,7,6,1347,44,5,D,1,37.3,67.8,4.5,798,25.046902,121.611509
2016/7/6 13:49,7,6,1349,44,5,D,1,37.5,67.9,4,814,25.046902,121.611509
2016/7/6 14:16,7,6,1416,44,5,D,1,42.5,68.6,2,882,25.046902,121.611509
2016/7/6 14:17,7,6,1417,44,5,D,1,41.8,68.5,2,817,25.046902,121.611509
2016/7/6 14:23,7,6,1423,44,5,D,1,41.5,68.4,2,819,25.046902,121.611509
2016/7/6 14:28,7,6,1428,44,5,D,1,39.6,68.2,2.5,787,25.046902,121.611509
2016/7/6 14:29,7,6,1429,44,5,D,1,40.1,68.2,2.5,773,25.046902,121.611509
2016/7/6 14:36,7,6,1436,44,5,D,1,41.6,68.5,2,769,25.046902,121.611509
2016/7/6 09:49,7,6,949,45,5,E,1,36,65.9,3,854,25.046902,121.611509
2016/7/6 09:50,7,6,950,45,5,E,1,36,64.1,2,866,25.046902,121.611509
2016/7/6 09:54,7,6,954,45,5,E,1,35.8,63.9,2,876,25.046902,121.611509
2016/7/6 09:55,7,6,955,45,5,E,1,35.9,63.9,2,882,25.046902,121.611509
2016/7/6 13:39,7,6,1339,45,5,E,1,33.8,62.2,2,862,25.046902,121.611509
2016/7/20 09:04,7,20,904,46,5,A,1,32.8,59.7,1,663,25.046902,121.611509
2016/7/20 14:25,7,20,1425,46,5,A,1,33.5,62.6,0,98,25.046902,121.611509
2016/7/20 14:27,7,20,1427,46,5,A,1,33.8,63,0,89,25.046902,121.611509
2016/7/20 13:27,7,20,1327,47,5,B,1,34.9,69.1,2,159,25.046902,121.611509
2016/7/20 09:52,7,20,952,48,5,C,1,34.4,63.4,2,784,25.046902,121.611509
2016/7/20 10:13,7,20,1013,48,5,C,1,34.5,63.7,2.5,866,25.046902,121.611509
2016/7/20 08:39,7,20,839,50,5,E,1,35,66.3,2.5,607,25.046902,121.611509
2016/7/14 10:26,7,14,1026,10S,1,E,1,34.8,59.7,0,183,25.034361,121.56674
2016/7/14 10:43,7,14,1043,10S,1,E,1,34.9,60.6,0,156,25.034361,121.56674
2016/7/13 09:55,7,13,955,1S,1,A,1,34.5,55,0,268,25.034361,121.56674
2016/7/13 10:10,7,13,1010,1S,1,A,1,35,56.2,0,262,25.034361,121.56674
2016/7/13 11:08,7,13,1108,1S,1,A,1,36.5,61.5,0,169,25.034361,121.56674
2016/7/14 10:00,7,14,1000,6S,1,A,0,33,67.3,0,0,25.034361,121.56674
2016/7/14 10:13,7,14,1013,8S,1,C,1,38.3,62.1,0,182,25.034361,121.56674
2016/7/14 10:32,7,14,1032,8S,1,C,1,39.8,61.7,0,232,25.034361,121.56674
2016/7/11 10:34,7,11,1034,1,1,A,1,34.2,62.1,0.5,364,25.034361,121.56674
2016/7/11 12:41,7,11,1241,1,1,A,0,31.1,66.7,0,0,25.034361,121.56674
2016/7/11 12:42,7,11,1242,1,1,A,0,31.1,66.6,0,0,25.034361,121.56674
2016/7/11 12:43,7,11,1243,1,1,A,0,31.1,66.7,0,0,25.034361,121.56674
2016/7/11 12:44,7,11,1244,1,1,A,0,31.1,66.8,0,0,25.034361,121.56674
2016/7/21 10:05,7,21,1005,11,2,A,1,34.7,65.9,0.5,209,25.03843,121.570232
2016/7/21 12:17,7,21,1217,11,2,A,0,33.6,69.6,1,0,25.03843,121.570232
2016/7/21 13:23,7,21,1323,11,2,A,1,34.1,66.5,1.5,311,25.03843,121.570232
2016/7/21 13:40,7,21,1340,12,2,B,1,36.1,58.4,0,237,25.03843,121.570232
2016/7/21 14:00,7,21,1400,12,2,B,1,36.1,56.1,0,289,25.03843,121.570232
2016/7/21 15:44,7,21,1544,12,2,B,1,35.6,61.2,0,159,25.03843,121.570232
2016/7/21 15:50,7,21,1550,12,2,B,1,35.7,60.9,0,161,25.03843,121.570232
2016/7/21 16:33,7,21,1633,12,2,B,1,34.1,63.8,0,83,25.03843,121.570232
2016/7/21 16:03,7,21,1603,13,2,C,1,34.7,67,0.5,133,25.03843,121.570232
2016/7/21 16:28,7,21,1628,13,2,C,1,35.2,67.9,0.5,91,25.03843,121.570232
2016/7/21 16:30,7,21,1630,13,2,C,1,34.6,67.9,0.5,78,25.03843,121.570232
2016/7/21 11:32,7,21,1132,15,2,E,1,34.1,61.5,0.5,407,25.03843,121.570232
2016/7/22 14:13,7,22,1413,17,2,B,1,36.1,57,0,261,25.03843,121.570232
2016/7/22 15:57,7,22,1557,17,2,B,1,34.7,61.9,0.5,417,25.03843,121.570232
2016/7/22 16:21,7,22,1621,17,2,B,1,34.2,68.5,1,89,25.03843,121.570232
2016/7/22 13:27,7,22,1327,19,2,D,1,33.6,58.4,1,837,25.03843,121.570232
2016/7/22 15:04,7,22,1504,19,2,D,1,33.1,56,0.5,646,25.03843,121.570232
2016/7/25 13:19,7,25,1319,22,3,B,0,34.6,67.8,0,0,25.040076,121.61418
2016/7/25 17:18,7,25,1718,22,3,B,1,33.2,68.7,2.5,101,25.040076,121.61418
2016/7/25 17:24,7,25,1724,22,3,B,1,33.2,68.4,1.5,86,25.040076,121.61418
2016/7/25 17:25,7,25,1725,22,3,B,1,33.2,68.6,2,82,25.040076,121.61418
2016/7/25 17:26,7,25,1726,22,3,B,1,33.2,68.3,1.5,79,25.040076,121.61418
2016/7/25 17:28,7,25,1728,22,3,B,1,33.2,68.6,2.5,76,25.040076,121.61418
2016/7/25 17:29,7,25,1729,22,3,B,1,33.1,68.6,2.5,71,25.040076,121.61418
2016/7/25 17:30,7,25,1730,22,3,B,1,33.1,68.8,2,66,25.040076,121.61418
2016/7/25 11:47,7,25,1147,24,3,D,0,34.2,69.6,1.5,0,25.040076,121.61418
2016/7/25 11:48,7,25,1148,24,3,D,0,34.2,69.7,2,0,25.040076,121.61418
2016/7/25 11:49,7,25,1149,24,3,D,0,34.1,69.6,2,0,25.040076,121.61418
2016/7/25 11:50,7,25,1150,24,3,D,0,34.1,69.3,1,0,25.040076,121.61418
2016/7/25 11:52,7,25,1152,24,3,D,0,34.1,69.9,2,0,25.040076,121.61418
2016/7/25 12:40,7,25,1240,25,3,E,0,34.1,67.4,0,0,25.040076,121.61418
2016/7/26 08:25,7,26,825,30,3,E,1,36.6,68.1,1,232,25.040076,121.61418
2016/8/25 15:36,8,25,1536,31,4,A,1,36.2,63.4,0.5,388,25.038724,121.521875
2016/8/25 10:00,8,25,1000,32,4,B,1,35.2,55.4,0.5,803,25.038724,121.521875
2016/8/26 15:48,8,26,1548,36,4,A,1,35.2,65.1,0,64,25.038724,121.521875
2016/8/26 15:49,8,26,1549,36,4,A,1,35.2,65.2,0,62,25.038724,121.521875
2016/8/26 16:18,8,26,1618,36,4,A,1,35.2,65.9,0,47,25.038724,121.521875
2016/8/26 16:35,8,26,1635,36,4,A,1,35.1,66.1,0,39,25.038724,121.521875
2016/8/26 16:48,8,26,1648,36,4,A,1,34.6,66.1,0,31,25.038724,121.521875
2016/8/26 16:52,8,26,1652,36,4,A,1,34.2,66.5,0,28,25.038724,121.521875
2016/8/26 16:53,8,26,1653,36,4,A,1,34.2,68.5,0.5,27,25.038724,121.521875
2016/8/26 16:12,8,26,1612,40,4,E,1,35.1,68.8,0.5,48,25.038724,121.521875
2016/8/26 16:54,8,26,1654,40,4,E,1,35.1,66.7,0,26,25.038724,121.521875
2016/7/6 08:41,7,6,841,41,5,A,1,34.2,69.5,3.5,121,25.046902,121.611509
2016/7/6 09:23,7,6,923,41,5,A,1,35.1,62.8,1.5,756,25.046902,121.611509
2016/7/6 10:52,7,6,1052,43,5,C,1,23.1,54.1,5,936,25.046902,121.611509
2016/7/6 15:16,7,6,1516,45,5,E,1,33.7,65.8,3.5,611,25.046902,121.611509
2016/7/20 13:28,7,20,1328,47,5,B,1,34.2,68.7,2,156,25.046902,121.611509
2016/7/20 09:25,7,20,925,48,5,C,1,34.2,62.5,1,569,25.046902,121.611509
2016/7/20 10:21,7,20,1021,48,5,C,1,33.2,63.5,3,884,25.046902,121.611509
2016/7/13 11:43,7,13,1143,1S,1,A,1,36.1,56,0,294,25.034361,121.56674
2016/7/13 09:59,7,13,959,3S,1,C,1,34.7,60,0,177,25.034361,121.56674
2016/7/13 11:04,7,13,1104,4S,1,D,1,32.7,64.9,0.5,169,25.034361,121.56674
2016/7/25 15:47,7,25,1547,24,3,D,1,38.7,69.8,4.5,476,25.040076,121.61418
2016/7/25 09:32,7,25,932,25,3,E,1,39.2,67.4,2,733,25.040076,121.61418
2016/7/26 15:25,7,26,1525,28,3,C,1,39.7,70.1,1.5,297,25.040076,121.61418
2016/7/26 15:32,7,26,1532,28,3,C,1,39.2,69.6,1,232,25.040076,121.61418
2016/8/26 15:46,8,26,1546,39,4,D,1,37.2,65.7,0,73,25.038724,121.521875
2016/7/6 14:07,7,6,1407,44,5,D,1,44.2,68.8,1.5,833,25.046902,121.611509
2016/7/21 10:49,7,21,1049,11,2,A,1,34.8,55.3,0,268,25.03843,121.570232
2016/7/21 14:17,7,21,1417,13,2,C,1,36.3,60.8,0,163,25.03843,121.570232
2016/7/22 13:23,7,22,1323,17,2,B,1,34.8,63.3,1.5,654,25.03843,121.570232
2016/7/22 13:53,7,22,1353,17,2,B,1,35.8,60,0.5,538,25.03843,121.570232
2016/7/22 16:24,7,22,1624,17,2,B,1,34.3,66.8,0.5,92,25.03843,121.570232
2016/7/22 16:30,7,22,1630,17,2,B,1,34.3,66.7,0.5,98,25.03843,121.570232
2016/7/22 16:53,7,22,1653,17,2,B,1,35.3,66.5,0.5,139,25.03843,121.570232
2016/7/22 16:57,7,22,1657,17,2,B,1,34.8,66.5,0.5,131,25.03843,121.570232
2016/7/22 14:22,7,22,1422,19,2,D,1,34.3,65.3,1.5,371,25.03843,121.570232
2016/7/22 14:36,7,22,1436,19,2,D,1,33.3,62.2,1.5,616,25.03843,121.570232
2016/7/25 13:07,7,25,1307,22,3,B,0,34.8,69.4,1,0,25.040076,121.61418
2016/7/25 14:26,7,25,1426,22,3,B,1,34.3,67,2,259,25.040076,121.61418
2016/7/25 12:19,7,25,1219,25,3,E,0,34.3,69.5,2,0,25.040076,121.61418
2016/7/25 12:29,7,25,1229,25,3,E,0,33.8,69,1,0,25.040076,121.61418
2016/7/25 13:09,7,25,1309,25,3,E,0,34.3,69.4,1.5,0,25.040076,121.61418
2016/7/25 13:14,7,25,1314,25,3,E,0,34.3,69,1.5,0,25.040076,121.61418
2016/7/25 17:10,7,25,1710,25,3,E,1,33.8,68.6,2.5,102,25.040076,121.61418
2016/7/26 14:25,7,26,1425,26,3,A,1,36.8,63.5,1.5,828,25.040076,121.61418
2016/7/26 14:49,7,26,1449,28,3,C,1,36.8,64.7,2,808,25.040076,121.61418
2016/8/26 10:40,8,26,1040,36,4,A,1,35.3,59.3,1,889,25.038724,121.521875
2016/8/26 16:12,8,26,1612,39,4,D,1,36.8,68.7,0.5,48,25.038724,121.521875
2016/8/26 10:17,8,26,1017,40,4,E,1,36.8,54.8,0.5,919,25.038724,121.521875
2016/7/6 09:45,7,6,945,45,5,E,1,35.8,65.4,2.5,739,25.046902,121.611509
2016/7/20 08:22,7,20,822,50,5,E,1,33.8,63.4,1.5,549,25.046902,121.611509
2016/7/14 10:04,7,14,1004,6S,1,A,0,32.8,66.7,0,0,25.034361,121.56674
2016/7/11 12:26,7,11,1226,1,1,A,0,31.2,65.7,0,0,25.034361,121.56674
2016/7/11 12:27,7,11,1227,1,1,A,0,31.2,65.8,0,0,25.034361,121.56674
2016/7/11 12:28,7,11,1228,1,1,A,0,31.2,65.8,0,0,25.034361,121.56674
2016/7/11 12:29,7,11,1229,1,1,A,0,31.2,65.9,0,0,25.034361,121.56674
2016/7/11 12:30,7,11,1230,1,1,A,0,31.2,66,0,0,25.034361,121.56674
2016/7/11 12:31,7,11,1231,1,1,A,0,31.2,66.1,0,0,25.034361,121.56674
2016/7/11 12:32,7,11,1232,1,1,A,0,31.2,66.2,0,0,25.034361,121.56674
2016/7/11 12:33,7,11,1233,1,1,A,0,31.2,65.9,0,0,25.034361,121.56674
2016/7/11 12:34,7,11,1234,1,1,A,0,31.2,65.9,0,0,25.034361,121.56674
2016/7/11 12:35,7,11,1235,1,1,A,0,31.2,65.9,0,0,25.034361,121.56674
2016/7/11 12:36,7,11,1236,1,1,A,0,31.1,65.8,0,0,25.034361,121.56674
2016/7/11 12:52,7,11,1252,1,1,A,0,31.1,67.3,0.5,0,25.034361,121.56674
2016/7/11 12:55,7,11,1255,1,1,A,0,31,67.5,0.5,0,25.034361,121.56674
2016/7/21 12:09,7,21,1209,11,2,A,0,33,68.2,1,0,25.03843,121.570232
2016/7/21 12:14,7,21,1214,11,2,A,0,33.1,68.8,1.5,0,25.03843,121.570232
2016/7/21 13:44,7,21,1344,11,2,A,1,35,66.4,1,244,25.03843,121.570232
2016/7/21 13:03,7,21,1303,12,2,B,1,26.4,56.7,1.5,519,25.03843,121.570232
2016/7/21 13:41,7,21,1341,12,2,B,1,36,58,0,228,25.03843,121.570232
2016/7/21 14:40,7,21,1440,12,2,B,1,34.1,66.2,1,203,25.03843,121.570232
2016/7/21 15:45,7,21,1545,12,2,B,1,35.6,61.2,0,143,25.03843,121.570232
2016/7/21 13:54,7,21,1354,13,2,C,1,37.2,59,0,224,25.03843,121.570232
2016/7/21 15:27,7,21,1527,13,2,C,1,34.6,68,2,177,25.03843,121.570232
2016/7/21 16:22,7,21,1622,13,2,C,1,35.4,62.3,0,119,25.03843,121.570232
2016/7/21 16:37,7,21,1637,13,2,C,1,35,67.2,0.5,111,25.03843,121.570232
2016/7/21 10:39,7,21,1039,15,2,E,1,33.9,66,1.5,292,25.03843,121.570232
2016/7/21 11:48,7,21,1148,15,2,E,1,33.5,65,0.5,184,25.03843,121.570232
2016/7/22 09:51,7,22,951,17,2,B,1,33.5,63.9,3,778,25.03843,121.570232
2016/7/22 13:21,7,22,1321,17,2,B,1,34.4,64.1,0.5,243,25.03843,121.570232
2016/7/22 15:15,7,22,1515,17,2,B,1,36.6,66.4,0.5,198,25.03843,121.570232
2016/7/22 15:45,7,22,1545,17,2,B,1,34.9,64.9,1.5,474,25.03843,121.570232
2016/7/25 11:03,7,25,1103,22,3,B,1,41.5,64.3,1,918,25.040076,121.61418
2016/7/25 12:38,7,25,1238,22,3,B,0,34.6,69.4,1.5,0,25.040076,121.61418
2016/7/25 13:24,7,25,1324,22,3,B,0,34.6,68.6,0.5,0,25.040076,121.61418
2016/7/25 14:25,7,25,1425,22,3,B,1,34.4,68.1,3,244,25.040076,121.61418
2016/7/25 10:12,7,25,1012,24,3,D,1,37.2,64.5,1.5,704,25.040076,121.61418
2016/7/25 11:14,7,25,1114,24,3,D,1,37.1,68.7,2,278,25.040076,121.61418
