Line#,Date,T,RH,WS,Solar,Rain,lat,lon
4558,2019/10/4 20:57,25.36,83.2,0,1,0,25.040758,121.614079
4559,2019/10/4 20:58,25.33,83.3,0,1,0,25.040758,121.614079
4560,2019/10/4 20:59,25.28,83.3,0,1,0,25.040758,121.614079
4561,2019/10/4 21:00,25.23,83.5,0,1,0,25.040758,121.614079
4562,2019/10/4 21:01,25.19,83.6,0,1,0,25.040758,121.614079
4563,2019/10/4 21:02,25.19,83.6,0,1,0,25.040758,121.614079
4564,2019/10/4 21:03,25.14,83.6,0,1,0,25.040758,121.614079
4565,2019/10/4 21:04,25.11,83.7,0,1,0,25.040758,121.614079
4566,2019/10/4 21:05,25.11,83.7,0,1,0,25.040758,121.614079
4567,2019/10/4 21:06,25.14,83.9,0,1,0,25.040758,121.614079
4568,2019/10/4 21:07,25.19,83.9,0,1,0,25.040758,121.614079
4569,2019/10/4 21:08,25.23,83.8,0,1,0,25.040758,121.614079
4570,2019/10/4 21:09,25.33,83.6,0,1,0,25.040758,121.614079
4571,2019/10/4 21:10,25.31,83.6,0,1,0,25.040758,121.614079
4572,2019/10/4 21:11,25.23,83.6,0,1,0,25.040758,121.614079
4573,2019/10/4 21:12,25.16,83.6,0,1,0,25.040758,121.614079
4574,2019/10/4 21:13,25.16,83.6,0,1,0,25.040758,121.614079
4575,2019/10/4 21:14,25.19,83.6,0,1,0,25.040758,121.614079
4576,2019/10/4 21:15,25.19,83.6,0,1,0,25.040758,121.614079
4577,2019/10/4 21:16,25.16,83.6,0,1,0,25.040758,121.614079
4578,2019/10/4 21:17,25.11,83.7,0,1,0,25.040758,121.614079
4579,2019/10/4 21:18,25.06,83.6,0,1,0,25.040758,121.614079
4580,2019/10/4 21:19,24.97,83.7,0,1,0,25.040758,121.614079
4581,2019/10/4 21:20,24.92,83.8,0,1,0,25.040758,121.614079
4582,2019/10/4 21:21,24.94,84,0,1,0,25.040758,121.614079
4583,2019/10/4 21:22,25.04,84.1,0,1,0,25.040758,121.614079
4584,2019/10/4 21:23,25.06,84.1,0,1,0,25.040758,121.614079
4585,2019/10/4 21:24,25.02,84.1,0,1,0,25.040758,121.614079
4586,2019/10/4 21:25,24.99,84.1,0,1,0,25.040758,121.614079
4587,2019/10/4 21:26,24.97,84.3,0,1,0,25.040758,121.614079
4588,2019/10/4 21:27,24.9,84.4,0,1,0,25.040758,121.614079
4589,2019/10/4 21:28,24.82,84.5,0,1,0,25.040758,121.614079
4590,2019/10/4 21:29,24.82,84.6,0,1,0,25.040758,121.614079
4591,2019/10/4 21:30,24.8,84.7,0,1,0,25.040758,121.614079
4592,2019/10/4 21:31,24.77,84.8,0,1,0,25.040758,121.614079
4593,2019/10/4 21:32,24.77,84.8,0,1,0,25.040758,121.614079
4594,2019/10/4 21:33,24.75,85,0,1,0,25.040758,121.614079
4595,2019/10/4 21:34,24.73,85,0,1,0,25.040758,121.614079
4596,2019/10/4 21:35,24.7,85.2,0,1,0,25.040758,121.614079
4597,2019/10/4 21:36,24.68,85.3,0,1,0,25.040758,121.614079
4598,2019/10/4 21:37,24.75,85.4,0,1,0,25.040758,121.614079
4599,2019/10/4 21:38,24.77,85.4,0,1,0,25.040758,121.614079
4600,2019/10/4 21:39,24.75,85.4,0,1,0,25.040758,121.614079
4601,2019/10/4 21:40,24.75,85.5,0,1,0,25.040758,121.614079
4602,2019/10/4 21:41,24.73,85.4,0,1,0,25.040758,121.614079
4603,2019/10/4 21:42,24.73,85.5,0,1,0,25.040758,121.614079
4604,2019/10/4 21:43,24.7,85.5,0,1,0,25.040758,121.614079
4605,2019/10/4 21:44,24.68,85.5,0,1,0,25.040758,121.614079
4606,2019/10/4 21:45,24.65,85.6,0,1,0,25.040758,121.614079
4607,2019/10/4 21:46,24.68,85.8,0,1,0,25.040758,121.614079
4608,2019/10/4 21:47,24.7,85.8,0,1,0,25.040758,121.614079
4609,2019/10/4 21:48,24.73,85.8,0,1,0,25.040758,121.614079
4610,2019/10/4 21:49,24.73,85.8,0,1,0,25.040758,121.614079
4611,2019/10/4 21:50,24.7,85.9,0,1,0,25.040758,121.614079
4612,2019/10/4 21:51,24.68,85.9,0,1,0,25.040758,121.614079
4613,2019/10/4 21:52,24.65,86,0,1,0,25.040758,121.614079
4614,2019/10/4 21:53,24.6,85.9,0,1,0,25.040758,121.614079
4615,2019/10/4 21:54,24.58,86,0,1,0,25.040758,121.614079
4616,2019/10/4 21:55,24.56,86.1,0,1,0,25.040758,121.614079
4617,2019/10/4 21:56,24.56,86.1,0,1,0,25.040758,121.614079
4618,2019/10/4 21:57,24.56,86.3,0,1,0,25.040758,121.614079
4619,2019/10/4 21:58,24.63,86.4,0,1,0,25.040758,121.614079
4620,2019/10/4 21:59,24.63,86.4,0,1,0,25.040758,121.614079
4621,2019/10/4 22:00,24.6,86.4,0,1,0,25.040758,121.614079
4622,2019/10/4 22:01,24.58,86.3,0,1,0,25.040758,121.614079
4623,2019/10/4 22:02,24.58,86.5,0,1,0,25.040758,121.614079
4624,2019/10/4 22:03,24.68,86.7,0,1,0,25.040758,121.614079
4625,2019/10/4 22:04,24.75,86.7,0,1,0,25.040758,121.614079
4626,2019/10/4 22:05,24.77,86.6,0,1,0,25.040758,121.614079
4627,2019/10/4 22:06,24.77,86.5,0,1,0,25.040758,121.614079
4628,2019/10/4 22:07,24.8,86.5,0,1,0,25.040758,121.614079
4629,2019/10/4 22:08,24.82,86.4,0,1,0,25.040758,121.614079
4630,2019/10/4 22:09,24.82,86.3,0,1,0,25.040758,121.614079
4631,2019/10/4 22:10,24.77,86.3,0,1,0,25.040758,121.614079
4632,2019/10/4 22:11,24.77,86.4,0,1,0,25.040758,121.614079
4633,2019/10/4 22:12,24.75,86.4,0,1,0,25.040758,121.614079
4634,2019/10/4 22:13,24.75,86.4,0,1,0,25.040758,121.614079
4635,2019/10/4 22:14,24.82,86.4,0,1,0,25.040758,121.614079
4636,2019/10/4 22:15,24.85,86.3,0,1,0,25.040758,121.614079
4637,2019/10/4 22:16,24.82,86.3,0,1,0,25.040758,121.614079
4638,2019/10/4 22:17,24.82,86.2,0,1,0,25.040758,121.614079
4639,2019/10/4 22:18,24.8,86.2,0,1,0,25.040758,121.614079
4640,2019/10/4 22:19,24.75,86.2,0,1,0,25.040758,121.614079
4641,2019/10/4 22:20,24.73,86.2,0,1,0,25.040758,121.614079
4642,2019/10/4 22:21,24.97,86.1,0.5,1,0,25.040758,121.614079
4643,2019/10/4 22:22,25.11,85.7,0,1,0,25.040758,121.614079
4644,2019/10/4 22:23,25.11,85.6,0,1,0,25.040758,121.614079
4645,2019/10/4 22:24,25.06,85.4,0,1,0,25.040758,121.614079
4646,2019/10/4 22:25,24.99,85.2,0,1,0,25.040758,121.614079
4647,2019/10/4 22:26,24.94,85.2,0,1,0,25.040758,121.614079
4648,2019/10/4 22:27,24.9,85.3,0,1,0,25.040758,121.614079
4649,2019/10/4 22:28,24.92,85.4,0,1,0,25.040758,121.614079
4650,2019/10/4 22:29,24.87,85.4,0,1,0,25.040758,121.614079
4651,2019/10/4 22:30,24.82,85.5,0,1,0,25.040758,121.614079
4652,2019/10/4 22:31,24.77,85.4,0,1,0,25.040758,121.614079
4653,2019/10/4 22:32,24.75,85.5,0,1,0,25.040758,121.614079
4654,2019/10/4 22:33,24.7,85.6,0,1,0,25.040758,121.614079
4655,2019/10/4 22:34,24.63,85.7,0,1,0,25.040758,121.614079
4656,2019/10/4 22:35,24.58,85.7,0,1,0,25.040758,121.614079
4657,2019/10/4 22:36,24.56,85.7,0,1,0,25.040758,121.614079
4658,2019/10/4 22:37,24.58,85.7,0,1,0,25.040758,121.614079
4659,2019/10/4 22:38,24.56,85.8,0,1,0,25.040758,121.614079
4660,2019/10/4 22:39,24.56,85.9,0,1,0,25.040758,121.614079
4661,2019/10/4 22:40,24.56,86,0,1,0,25.040758,121.614079
4662,2019/10/4 22:41,24.51,86,0,1,0,25.040758,121.614079
4663,2019/10/4 22:42,24.48,86.1,0,1,0,25.040758,121.614079
4664,2019/10/4 22:43,24.46,86.2,0,1,0,25.040758,121.614079
4665,2019/10/4 22:44,24.44,86.3,0,1,0,25.040758,121.614079
4666,2019/10/4 22:45,24.39,86.4,0,1,0,25.040758,121.614079
4667,2019/10/4 22:46,24.34,86.5,0,1,0,25.040758,121.614079
4668,2019/10/4 22:47,24.32,86.7,0,1,0,25.040758,121.614079
4669,2019/10/4 22:48,24.36,86.8,0,1,0,25.040758,121.614079
4670,2019/10/4 22:49,24.39,86.9,0,1,0,25.040758,121.614079
4671,2019/10/4 22:50,24.39,87,0,1,0,25.040758,121.614079
4672,2019/10/4 22:51,24.44,87,0,1,0,25.040758,121.614079
4673,2019/10/4 22:52,24.51,87,0,1,0,25.040758,121.614079
4674,2019/10/4 22:53,24.51,87,0,1,0,25.040758,121.614079
4675,2019/10/4 22:54,24.48,86.9,0,1,0,25.040758,121.614079
4676,2019/10/4 22:55,24.44,86.9,0,1,0,25.040758,121.614079
4677,2019/10/4 22:56,24.39,87,0,1,0,25.040758,121.614079
4678,2019/10/4 22:57,24.36,87.3,0,1,0,25.040758,121.614079
4679,2019/10/4 22:58,24.34,87.3,0,1,0,25.040758,121.614079
4680,2019/10/4 22:59,24.29,87.5,0,1,0,25.040758,121.614079
4681,2019/10/4 23:00,24.27,87.6,0,1,0,25.040758,121.614079
4682,2019/10/4 23:01,24.22,87.8,0,1,0,25.040758,121.614079
4683,2019/10/4 23:02,24.19,87.8,0,1,0,25.040758,121.614079
4684,2019/10/4 23:03,24.17,87.9,0,1,0,25.040758,121.614079
4685,2019/10/4 23:04,24.15,88,0,1,0,25.040758,121.614079
4686,2019/10/4 23:05,24.12,88.1,0,1,0,25.040758,121.614079
4687,2019/10/4 23:06,24.1,88.2,0,1,0,25.040758,121.614079
4688,2019/10/4 23:07,24.12,88.2,0,1,0,25.040758,121.614079
4689,2019/10/4 23:08,24.1,88.3,0,1,0,25.040758,121.614079
4690,2019/10/4 23:09,24.1,88.4,0,1,0,25.040758,121.614079
4691,2019/10/4 23:10,24.15,88.4,0,1,0,25.040758,121.614079
4692,2019/10/4 23:11,24.15,88.4,0,1,0,25.040758,121.614079
4693,2019/10/4 23:12,24.15,88.4,0,1,0,25.040758,121.614079
4694,2019/10/4 23:13,24.15,88.5,0,1,0,25.040758,121.614079
4695,2019/10/4 23:14,24.15,88.5,0,1,0,25.040758,121.614079
4696,2019/10/4 23:15,24.15,88.5,0,1,0,25.040758,121.614079
4697,2019/10/4 23:16,24.12,88.5,0,1,0,25.040758,121.614079
4698,2019/10/4 23:17,24.1,88.6,0,1,0,25.040758,121.614079
4699,2019/10/4 23:18,24.07,88.6,0,1,0,25.040758,121.614079
4700,2019/10/4 23:19,24.05,88.6,0,1,0,25.040758,121.614079
4701,2019/10/4 23:20,24.05,88.7,0,1,0,25.040758,121.614079
4702,2019/10/4 23:21,24,88.7,0,1,0,25.040758,121.614079
4703,2019/10/4 23:22,23.98,88.7,0,1,0,25.040758,121.614079
4704,2019/10/4 23:23,23.93,88.8,0,1,0,25.040758,121.614079
4705,2019/10/4 23:24,23.91,88.9,0,1,0,25.040758,121.614079
4706,2019/10/4 23:25,23.86,89,0,1,0,25.040758,121.614079
4707,2019/10/4 23:26,23.83,89.1,0,1,0,25.040758,121.614079
4708,2019/10/4 23:27,23.81,89.2,0,1,0,25.040758,121.614079
4709,2019/10/4 23:28,23.81,89.2,0,1,0,25.040758,121.614079
4710,2019/10/4 23:29,23.79,89.3,0,1,0,25.040758,121.614079
4711,2019/10/4 23:30,23.76,89.3,0,1,0,25.040758,121.614079
4712,2019/10/4 23:31,23.71,89.3,0,1,0,25.040758,121.614079
4713,2019/10/4 23:32,23.71,89.5,0,1,0,25.040758,121.614079
4714,2019/10/4 23:33,23.69,89.6,0,1,0,25.040758,121.614079
4715,2019/10/4 23:34,23.66,89.6,0,1,0,25.040758,121.614079
4716,2019/10/4 23:35,23.66,89.6,0,1,0,25.040758,121.614079
4717,2019/10/4 23:36,23.64,89.6,0,1,0,25.040758,121.614079
4718,2019/10/4 23:37,23.64,89.6,0,1,0,25.040758,121.614079
4719,2019/10/4 23:38,23.62,89.6,0,1,0,25.040758,121.614079
4720,2019/10/4 23:39,23.62,89.7,0,1,0,25.040758,121.614079
4721,2019/10/4 23:40,23.62,89.8,0,1,0,25.040758,121.614079
4722,2019/10/4 23:41,23.59,89.8,0,1,0,25.040758,121.614079
4723,2019/10/4 23:42,23.57,89.9,0,1,0,25.040758,121.614079
4724,2019/10/4 23:43,23.52,89.8,0,1,0,25.040758,121.614079
4725,2019/10/4 23:44,23.47,89.8,0,1,0,25.040758,121.614079
4726,2019/10/4 23:45,23.45,90,0,1,0,25.040758,121.614079
4727,2019/10/4 23:46,23.42,90.1,0,1,0,25.040758,121.614079
4728,2019/10/4 23:47,23.45,90.1,0,1,0,25.040758,121.614079
4729,2019/10/4 23:48,23.45,90.2,0,1,0,25.040758,121.614079
4730,2019/10/4 23:49,23.47,90.3,0,1,0,25.040758,121.614079
4731,2019/10/4 23:50,23.47,90.3,0,1,0,25.040758,121.614079
4732,2019/10/4 23:51,23.47,90.4,0,1,0,25.040758,121.614079
4733,2019/10/4 23:52,23.47,90.4,0,1,0,25.040758,121.614079
4734,2019/10/4 23:53,23.42,90.5,0,1,0,25.040758,121.614079
4735,2019/10/4 23:54,23.4,90.4,0,1,0,25.040758,121.614079
4736,2019/10/4 23:55,23.42,90.5,0,1,0,25.040758,121.614079
4737,2019/10/4 23:56,23.42,90.6,0,1,0,25.040758,121.614079
4738,2019/10/4 23:57,23.42,90.5,0,1,0,25.040758,121.614079
4739,2019/10/4 23:58,23.4,90.5,0,1,0,25.040758,121.614079
4740,2019/10/4 23:59,23.4,90.5,0,1,0,25.040758,121.614079
4741,2019/10/5 00:00,23.38,90.6,0,1,0,25.040758,121.614079
4742,2019/10/5 00:01,23.35,90.6,0,1,0,25.040758,121.614079
4743,2019/10/5 00:02,23.33,90.6,0,1,0,25.040758,121.614079
4744,2019/10/5 00:03,23.3,90.6,0,1,0,25.040758,121.614079
4745,2019/10/5 00:04,23.28,90.6,0,1,0,25.040758,121.614079
4746,2019/10/5 00:05,23.28,90.7,0,1,0,25.040758,121.614079
4747,2019/10/5 00:06,23.26,90.7,0,1,0,25.040758,121.614079
4748,2019/10/5 00:07,23.23,90.6,0,1,0,25.040758,121.614079
4749,2019/10/5 00:08,23.26,90.6,0,1,0,25.040758,121.614079
4750,2019/10/5 00:09,23.26,90.7,0,1,0,25.040758,121.614079
4751,2019/10/5 00:10,23.26,90.7,0,1,0,25.040758,121.614079
4752,2019/10/5 00:11,23.26,90.7,0,1,0,25.040758,121.614079
4753,2019/10/5 00:12,23.26,90.7,0,1,0,25.040758,121.614079
4754,2019/10/5 00:13,23.23,90.7,0,1,0,25.040758,121.614079
4755,2019/10/5 00:14,23.18,90.7,0,1,0,25.040758,121.614079
4756,2019/10/5 00:15,23.14,90.8,0,1,0,25.040758,121.614079
4757,2019/10/5 00:16,23.09,90.9,0,1,0,25.040758,121.614079
4758,2019/10/5 00:17,23.09,90.9,0,1,0,25.040758,121.614079
4759,2019/10/5 00:18,23.06,91,0,1,0,25.040758,121.614079
4760,2019/10/5 00:19,23.02,90.9,0,1,0,25.040758,121.614079
4761,2019/10/5 00:20,22.99,90.9,0,1,0,25.040758,121.614079
4762,2019/10/5 00:21,22.97,91,0,1,0,25.040758,121.614079
4763,2019/10/5 00:22,22.94,91,0,1,0,25.040758,121.614079
4764,2019/10/5 00:23,22.94,91.1,0,1,0,25.040758,121.614079
4765,2019/10/5 00:24,22.97,91.2,0,1,0,25.040758,121.614079
4766,2019/10/5 00:25,22.99,91.1,0,1,0,25.040758,121.614079
4767,2019/10/5 00:26,22.99,91.1,0,1,0,25.040758,121.614079
4768,2019/10/5 00:27,22.97,91.2,0,1,0,25.040758,121.614079
4769,2019/10/5 00:28,22.94,91.2,0,1,0,25.040758,121.614079
4770,2019/10/5 00:29,22.9,91.3,0,1,0,25.040758,121.614079
4771,2019/10/5 00:30,22.9,91.4,0,1,0,25.040758,121.614079
4772,2019/10/5 00:31,22.9,91.4,0,1,0,25.040758,121.614079
4773,2019/10/5 00:32,22.87,91.4,0,1,0,25.040758,121.614079
4774,2019/10/5 00:33,22.9,91.4,0,1,0,25.040758,121.614079
4775,2019/10/5 00:34,22.87,91.4,0,1,0,25.040758,121.614079
4776,2019/10/5 00:35,22.87,91.4,0,1,0,25.040758,121.614079
4777,2019/10/5 00:36,22.87,91.5,0,1,0,25.040758,121.614079
4778,2019/10/5 00:37,22.92,91.6,0,1,0,25.040758,121.614079
4779,2019/10/5 00:38,22.92,91.6,0,1,0,25.040758,121.614079
4780,2019/10/5 00:39,22.92,91.6,0,1,0,25.040758,121.614079
4781,2019/10/5 00:40,22.92,91.6,0,1,0,25.040758,121.614079
4782,2019/10/5 00:41,22.92,91.7,0,1,0,25.040758,121.614079
4783,2019/10/5 00:42,22.9,91.7,0,1,0,25.040758,121.614079
4784,2019/10/5 00:43,22.87,91.7,0,1,0,25.040758,121.614079
4785,2019/10/5 00:44,22.82,91.8,0,1,0,25.040758,121.614079
4786,2019/10/5 00:45,22.82,91.9,0,1,0,25.040758,121.614079
4787,2019/10/5 00:46,22.85,91.9,0,1,0,25.040758,121.614079
4788,2019/10/5 00:47,22.82,91.9,0,1,0,25.040758,121.614079
4789,2019/10/5 00:48,22.8,91.9,0,1,0,25.040758,121.614079
4790,2019/10/5 00:49,22.75,91.9,0,1,0,25.040758,121.614079
4791,2019/10/5 00:50,22.7,92,0,1,0,25.040758,121.614079
4792,2019/10/5 00:51,22.68,92,0,1,0,25.040758,121.614079
4793,2019/10/5 00:52,22.66,92,0,1,0,25.040758,121.614079
4794,2019/10/5 00:53,22.63,92,0,1,0,25.040758,121.614079
4795,2019/10/5 00:54,22.61,92,0,1,0,25.040758,121.614079
4796,2019/10/5 00:55,22.63,92.2,0,1,0,25.040758,121.614079
4797,2019/10/5 00:56,22.63,92.1,0,1,0,25.040758,121.614079
4798,2019/10/5 00:57,22.7,92.3,0,1,0,25.040758,121.614079
4799,2019/10/5 00:58,22.73,92.2,0,1,0,25.040758,121.614079
4800,2019/10/5 00:59,22.75,92.2,0,1,0,25.040758,121.614079
4801,2019/10/5 01:00,22.75,92.2,0,1,0,25.040758,121.614079
4802,2019/10/5 01:01,22.73,92.2,0,1,0,25.040758,121.614079
4803,2019/10/5 01:02,22.7,92.2,0,1,0,25.040758,121.614079
4804,2019/10/5 01:03,22.68,92.3,0,1,0,25.040758,121.614079
4805,2019/10/5 01:04,22.68,92.2,0,1,0,25.040758,121.614079
4806,2019/10/5 01:05,22.63,92.3,0,1,0,25.040758,121.614079
4807,2019/10/5 01:06,22.63,92.2,0,1,0,25.040758,121.614079
4808,2019/10/5 01:07,22.66,92.3,0,1,0,25.040758,121.614079
4809,2019/10/5 01:08,22.68,92.4,0.5,1,0,25.040758,121.614079
4810,2019/10/5 01:09,22.68,92.3,0,1,0,25.040758,121.614079
4811,2019/10/5 01:10,22.66,92.3,0,1,0,25.040758,121.614079
4812,2019/10/5 01:11,22.66,92.2,0,1,0,25.040758,121.614079
4813,2019/10/5 01:12,22.66,92.4,0,1,0,25.040758,121.614079
4814,2019/10/5 01:13,22.63,92.3,0,1,0,25.040758,121.614079
4815,2019/10/5 01:14,22.63,92.2,0,1,0,25.040758,121.614079
4816,2019/10/5 01:15,22.61,92.3,0,1,0,25.040758,121.614079
4817,2019/10/5 01:16,22.61,92.3,0,1,0,25.040758,121.614079
4818,2019/10/5 01:17,22.61,92.3,0,1,0,25.040758,121.614079
4819,2019/10/5 01:18,22.61,92.3,0,1,0,25.040758,121.614079
4820,2019/10/5 01:19,22.61,92.3,0,1,0,25.040758,121.614079
4821,2019/10/5 01:20,22.61,92.3,0,1,0,25.040758,121.614079
4822,2019/10/5 01:21,22.61,92.2,0,1,0,25.040758,121.614079
4823,2019/10/5 01:22,22.63,92.3,0,1,0,25.040758,121.614079
4824,2019/10/5 01:23,22.66,92.4,0,1,0,25.040758,121.614079
4825,2019/10/5 01:24,22.66,92.3,0,1,0,25.040758,121.614079
4826,2019/10/5 01:25,22.66,92.3,0,1,0,25.040758,121.614079
4827,2019/10/5 01:26,22.63,92.3,0,1,0,25.040758,121.614079
4828,2019/10/5 01:27,22.58,92.2,0,1,0,25.040758,121.614079
4829,2019/10/5 01:28,22.56,92.3,0,1,0,25.040758,121.614079
4830,2019/10/5 01:29,22.54,92.3,0,1,0,25.040758,121.614079
4831,2019/10/5 01:30,22.49,92.4,0,1,0,25.040758,121.614079
4832,2019/10/5 01:31,22.47,92.4,0,1,0,25.040758,121.614079
4833,2019/10/5 01:32,22.44,92.5,0,1,0,25.040758,121.614079
4834,2019/10/5 01:33,22.47,92.5,0,1,0,25.040758,121.614079
4835,2019/10/5 01:34,22.51,92.5,0,1,0,25.040758,121.614079
4836,2019/10/5 01:35,22.51,92.5,0,1,0,25.040758,121.614079
4837,2019/10/5 01:36,22.51,92.5,0,1,0,25.040758,121.614079
4838,2019/10/5 01:37,22.47,92.5,0,1,0,25.040758,121.614079
4839,2019/10/5 01:38,22.44,92.5,0,1,0,25.040758,121.614079
4840,2019/10/5 01:39,22.47,92.5,0,1,0,25.040758,121.614079
4841,2019/10/5 01:40,22.47,92.5,0,1,0,25.040758,121.614079
4842,2019/10/5 01:41,22.49,92.5,0,1,0,25.040758,121.614079
4843,2019/10/5 01:42,22.49,92.6,0,1,0,25.040758,121.614079
4844,2019/10/5 01:43,22.47,92.6,0,1,0,25.040758,121.614079
4845,2019/10/5 01:44,22.44,92.6,0,1,0,25.040758,121.614079
4846,2019/10/5 01:45,22.42,92.7,0,1,0,25.040758,121.614079
4847,2019/10/5 01:46,22.39,92.6,0,1,0,25.040758,121.614079
4848,2019/10/5 01:47,22.37,92.7,0,1,0,25.040758,121.614079
4849,2019/10/5 01:48,22.35,92.8,0,1,0,25.040758,121.614079
4850,2019/10/5 01:49,22.37,92.8,0,1,0,25.040758,121.614079
4851,2019/10/5 01:50,22.39,92.7,0,1,0,25.040758,121.614079
4852,2019/10/5 01:51,22.42,92.8,0,1,0,25.040758,121.614079
4853,2019/10/5 01:52,22.44,92.7,0,1,0,25.040758,121.614079
4854,2019/10/5 01:53,22.44,92.8,0,1,0,25.040758,121.614079
4855,2019/10/5 01:54,22.42,92.8,0,1,0,25.040758,121.614079
4856,2019/10/5 01:55,22.39,92.8,0,1,0,25.040758,121.614079
4857,2019/10/5 01:56,22.37,92.8,0,1,0,25.040758,121.614079
4858,2019/10/5 01:57,22.35,92.7,0,1,0,25.040758,121.614079
4859,2019/10/5 01:58,22.32,92.8,0,1,0,25.040758,121.614079
4860,2019/10/5 01:59,22.37,92.9,0,1,0,25.040758,121.614079
4861,2019/10/5 02:00,22.35,92.8,0,1,0,25.040758,121.614079
4862,2019/10/5 02:01,22.32,92.8,0,1,0,25.040758,121.614079
4863,2019/10/5 02:02,22.27,92.8,0,1,0,25.040758,121.614079
4864,2019/10/5 02:03,22.25,92.9,0,1,0,25.040758,121.614079
4865,2019/10/5 02:04,22.2,92.9,0,1,0,25.040758,121.614079
4866,2019/10/5 02:05,22.18,93,0,1,0,25.040758,121.614079
4867,2019/10/5 02:06,22.2,93,0,1,0,25.040758,121.614079
4868,2019/10/5 02:07,22.23,93,0,1,0,25.040758,121.614079
4869,2019/10/5 02:08,22.27,93.1,0,1,0,25.040758,121.614079
4870,2019/10/5 02:09,22.35,93,0,1,0,25.040758,121.614079
4871,2019/10/5 02:10,22.37,93.1,0,1,0,25.040758,121.614079
4872,2019/10/5 02:11,22.39,93.1,0,1,0,25.040758,121.614079
4873,2019/10/5 02:12,22.42,93.1,0,1,0,25.040758,121.614079
4874,2019/10/5 02:13,22.42,93.1,0,1,0,25.040758,121.614079
4875,2019/10/5 02:14,22.39,93,0,1,0,25.040758,121.614079
4876,2019/10/5 02:15,22.39,93.1,0,1,0,25.040758,121.614079
4877,2019/10/5 02:16,22.37,93.1,0,1,0,25.040758,121.614079
4878,2019/10/5 02:17,22.35,93.1,0,1,0,25.040758,121.614079
4879,2019/10/5 02:18,22.3,93,0,1,0,25.040758,121.614079
4880,2019/10/5 02:19,22.25,93,0,1,0,25.040758,121.614079
4881,2019/10/5 02:20,22.23,93.1,0,1,0,25.040758,121.614079
4882,2019/10/5 02:21,22.2,93.2,0,1,0,25.040758,121.614079
4883,2019/10/5 02:22,22.2,93.2,0,1,0,25.040758,121.614079
4884,2019/10/5 02:23,22.2,93.3,0,1,0,25.040758,121.614079
4885,2019/10/5 02:24,22.2,93.2,0,1,0,25.040758,121.614079
4886,2019/10/5 02:25,22.2,93.2,0,1,0,25.040758,121.614079
4887,2019/10/5 02:26,22.18,93.2,0,1,0,25.040758,121.614079
4888,2019/10/5 02:27,22.15,93.2,0,1,0,25.040758,121.614079
4889,2019/10/5 02:28,22.15,93.3,0,1,0,25.040758,121.614079
4890,2019/10/5 02:29,22.15,93.3,0,1,0,25.040758,121.614079
4891,2019/10/5 02:30,22.13,93.3,0,1,0,25.040758,121.614079
4892,2019/10/5 02:31,22.11,93.4,0,1,0,25.040758,121.614079
4893,2019/10/5 02:32,22.11,93.4,0,1,0,25.040758,121.614079
4894,2019/10/5 02:33,22.11,93.5,0,1,0,25.040758,121.614079
4895,2019/10/5 02:34,22.13,93.5,0,1,0,25.040758,121.614079
4896,2019/10/5 02:35,22.15,93.5,0,1,0,25.040758,121.614079
4897,2019/10/5 02:36,22.15,93.5,0,1,0,25.040758,121.614079
4898,2019/10/5 02:37,22.18,93.5,0,1,0,25.040758,121.614079
4899,2019/10/5 02:38,22.2,93.5,0,1,0,25.040758,121.614079
4900,2019/10/5 02:39,22.18,93.5,0,1,0,25.040758,121.614079
4901,2019/10/5 02:40,22.2,93.6,0,1,0,25.040758,121.614079
4902,2019/10/5 02:41,22.23,93.6,0,1,0,25.040758,121.614079
4903,2019/10/5 02:42,22.25,93.6,0,1,0,25.040758,121.614079
4904,2019/10/5 02:43,22.27,93.6,0,1,0,25.040758,121.614079
4905,2019/10/5 02:44,22.3,93.6,0,1,0,25.040758,121.614079
4906,2019/10/5 02:45,22.32,93.6,0,1,0,25.040758,121.614079
4907,2019/10/5 02:46,22.3,93.5,0,1,0,25.040758,121.614079
4908,2019/10/5 02:47,22.32,93.6,0,1,0,25.040758,121.614079
4909,2019/10/5 02:48,22.32,93.6,0,1,0,25.040758,121.614079
4910,2019/10/5 02:49,22.27,93.6,0,1,0,25.040758,121.614079
4911,2019/10/5 02:50,22.27,93.6,0,1,0,25.040758,121.614079
4912,2019/10/5 02:51,22.3,93.6,0,1,0,25.040758,121.614079
4913,2019/10/5 02:52,22.27,93.6,0,1,0,25.040758,121.614079
4914,2019/10/5 02:53,22.3,93.6,0,1,0,25.040758,121.614079
4915,2019/10/5 02:54,22.27,93.6,0,1,0,25.040758,121.614079
4916,2019/10/5 02:55,22.25,93.6,0,1,0,25.040758,121.614079
4917,2019/10/5 02:56,22.23,93.6,0,1,0,25.040758,121.614079
4918,2019/10/5 02:57,22.2,93.7,0,1,0,25.040758,121.614079
4919,2019/10/5 02:58,22.18,93.7,0,1,0,25.040758,121.614079
4920,2019/10/5 02:59,22.15,93.7,0,1,0,25.040758,121.614079
4921,2019/10/5 03:00,22.13,93.8,0,1,0,25.040758,121.614079
4922,2019/10/5 03:01,22.11,93.8,0,1,0,25.040758,121.614079
4923,2019/10/5 03:02,22.08,93.8,0,1,0,25.040758,121.614079
4924,2019/10/5 03:03,22.06,93.8,0,1,0,25.040758,121.614079
4925,2019/10/5 03:04,22.06,93.9,0,1,0,25.040758,121.614079
4926,2019/10/5 03:05,22.06,93.9,0,1,0,25.040758,121.614079
