station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150
SINICA,2019/10/22 22:21,121.6141667,25.0405,1013.25,22.42,78.5,1,0,19.53,20.44,20,20.44
SINICA,2019/10/22 22:22,121.6141667,25.0405,1013.25,22.42,78.5,1,0,19.53,20.44,20,20.44
SINICA,2019/10/22 22:23,121.6141667,25.0405,1013.25,22.42,78.6,1,0,19.54,20.45,20,20.45
SINICA,2019/10/22 22:24,121.6141667,25.0405,1013.25,22.39,78.7,1,0,19.52,20.41,20,20.41
SINICA,2019/10/22 22:25,121.6141667,25.0405,1013.25,22.39,78.8,1,0,19.53,20.42,20,20.42
SINICA,2019/10/22 22:26,121.6141667,25.0405,1013.25,22.37,78.7,1,0,19.5,20.39,20,20.39
SINICA,2019/10/22 22:27,121.6141667,25.0405,1013.25,22.37,78.9,1,0,19.52,20.4,20,20.4
SINICA,2019/10/22 22:28,121.6141667,25.0405,1013.25,22.32,79,1,0,19.49,20.34,19.9,20.34
SINICA,2019/10/22 22:29,121.6141667,25.0405,1013.25,22.3,79.1,1,0,19.48,20.32,19.9,20.32
SINICA,2019/10/22 22:30,121.6141667,25.0405,1013.25,22.27,79.1,1,0,19.45,20.29,19.9,20.29
SINICA,2019/10/22 22:31,121.6141667,25.0405,1013.25,22.25,79.2,1,0,19.44,20.27,19.9,20.27
SINICA,2019/10/22 22:32,121.6141667,25.0405,1013.25,22.23,79.3,1,0,19.43,20.25,19.9,20.25
SINICA,2019/10/22 22:33,121.6141667,25.0405,1013.25,22.2,79.4,1,0,19.41,20.22,19.9,20.22
SINICA,2019/10/22 22:34,121.6141667,25.0405,1013.25,22.2,79.5,1,0,19.43,20.22,19.9,20.22
SINICA,2019/10/22 22:35,121.6141667,25.0405,1013.25,22.2,79.6,1,0,19.44,20.23,19.9,20.23
SINICA,2019/10/22 22:36,121.6141667,25.0405,1013.25,22.2,79.8,1,0,19.46,20.23,19.9,20.23
SINICA,2019/10/22 22:37,121.6141667,25.0405,1013.25,22.2,79.8,1,0,19.46,20.23,19.9,20.23
SINICA,2019/10/22 22:38,121.6141667,25.0405,1013.25,22.23,79.7,1,0,19.48,20.26,19.9,20.26
SINICA,2019/10/22 22:39,121.6141667,25.0405,1013.25,22.2,79.8,1,0,19.46,20.23,19.9,20.23
SINICA,2019/10/22 22:40,121.6141667,25.0405,1013.25,22.2,79.8,1,0.5,19.6,20.91,20.1,20.48
SINICA,2019/10/22 22:41,121.6141667,25.0405,1013.25,22.2,79.9,1,0.5,19.62,20.91,20.1,20.48
SINICA,2019/10/22 22:42,121.6141667,25.0405,1013.25,22.2,79.9,1,0.5,19.62,20.91,20.1,20.48
SINICA,2019/10/22 22:43,121.6141667,25.0405,1013.25,22.18,80,1,0.5,19.61,20.89,20.1,20.46
SINICA,2019/10/22 22:44,121.6141667,25.0405,1013.25,22.2,80.1,1,0,19.5,20.24,19.9,20.24
SINICA,2019/10/22 22:45,121.6141667,25.0405,1013.25,22.18,80.1,1,0,19.48,20.22,19.9,20.22
SINICA,2019/10/22 22:46,121.6141667,25.0405,1013.25,22.2,80.1,1,0,19.5,20.24,19.9,20.24
SINICA,2019/10/22 22:47,121.6141667,25.0405,1013.25,22.18,80.1,1,0,19.48,20.22,19.9,20.22
SINICA,2019/10/22 22:48,121.6141667,25.0405,1013.25,22.18,80.1,1,0,19.48,20.22,19.9,20.22
SINICA,2019/10/22 22:49,121.6141667,25.0405,1013.25,22.18,80.1,1,0,19.48,20.22,19.9,20.22
SINICA,2019/10/22 22:50,121.6141667,25.0405,1013.25,22.2,80.1,1,0,19.5,20.24,19.9,20.24
SINICA,2019/10/22 22:51,121.6141667,25.0405,1013.25,22.2,80.1,1,0,19.5,20.24,19.9,20.24
SINICA,2019/10/22 22:52,121.6141667,25.0405,1013.25,22.2,80.1,1,0,19.5,20.24,19.9,20.24
SINICA,2019/10/22 22:53,121.6141667,25.0405,1013.25,22.18,80.1,1,0,19.48,20.22,19.9,20.22
SINICA,2019/10/22 22:54,121.6141667,25.0405,1013.25,22.18,80.1,1,0,19.48,20.22,19.9,20.22
SINICA,2019/10/22 22:55,121.6141667,25.0405,1013.25,22.18,80.1,1,0,19.48,20.22,19.9,20.22
SINICA,2019/10/22 22:56,121.6141667,25.0405,1013.25,22.13,80.2,1,0,19.44,20.17,19.9,20.17
SINICA,2019/10/22 22:57,121.6141667,25.0405,1013.25,22.11,80.3,1,0,19.43,20.15,19.8,20.15
SINICA,2019/10/22 22:58,121.6141667,25.0405,1013.25,22.11,80.4,1,0,19.44,20.15,19.8,20.15
SINICA,2019/10/22 22:59,121.6141667,25.0405,1013.25,22.11,80.4,1,0,19.44,20.15,19.8,20.15
SINICA,2019/10/22 23:00,121.6141667,25.0405,1013.25,22.11,80.4,1,0,19.44,20.15,19.8,20.15
SINICA,2019/10/22 23:01,121.6141667,25.0405,1013.25,22.11,80.5,1,0,19.45,20.15,19.9,20.15
SINICA,2019/10/22 23:02,121.6141667,25.0405,1013.25,22.13,80.4,1,0,19.46,20.17,19.9,20.17
SINICA,2019/10/22 23:03,121.6141667,25.0405,1013.25,22.11,80.5,1,0,19.45,20.15,19.9,20.15
SINICA,2019/10/22 23:04,121.6141667,25.0405,1013.25,22.11,80.5,1,0,19.45,20.15,19.9,20.15
SINICA,2019/10/22 23:05,121.6141667,25.0405,1013.25,22.13,80.6,1,0,19.49,20.18,19.9,20.18
SINICA,2019/10/22 23:06,121.6141667,25.0405,1013.25,22.13,80.6,1,0,19.49,20.18,19.9,20.18
SINICA,2019/10/22 23:07,121.6141667,25.0405,1013.25,22.13,80.6,1,0,19.49,20.18,19.9,20.18
SINICA,2019/10/22 23:08,121.6141667,25.0405,1013.25,22.11,80.6,1,0,19.47,20.16,19.9,20.16
SINICA,2019/10/22 23:09,121.6141667,25.0405,1013.25,22.13,80.6,1,0,19.49,20.18,19.9,20.18
SINICA,2019/10/22 23:10,121.6141667,25.0405,1013.25,22.13,80.6,1,0,19.49,20.18,19.9,20.18
SINICA,2019/10/22 23:11,121.6141667,25.0405,1013.25,22.13,80.7,1,0,19.5,20.18,19.9,20.18
SINICA,2019/10/22 23:12,121.6141667,25.0405,1013.25,22.13,80.7,1,0,19.5,20.18,19.9,20.18
SINICA,2019/10/22 23:13,121.6141667,25.0405,1013.25,22.13,80.7,1,0,19.5,20.18,19.9,20.18
SINICA,2019/10/22 23:14,121.6141667,25.0405,1013.25,22.13,80.7,1,0,19.5,20.18,19.9,20.18
SINICA,2019/10/22 23:15,121.6141667,25.0405,1013.25,22.13,80.8,1,0,19.51,20.18,19.9,20.18
SINICA,2019/10/22 23:16,121.6141667,25.0405,1013.25,22.15,80.8,1,0,19.53,20.21,19.9,20.21
SINICA,2019/10/22 23:17,121.6141667,25.0405,1013.25,22.15,80.8,1,0.5,19.68,20.87,20.2,20.44
SINICA,2019/10/22 23:18,121.6141667,25.0405,1013.25,22.15,80.7,1,0,19.52,20.2,19.9,20.2
SINICA,2019/10/22 23:19,121.6141667,25.0405,1013.25,22.15,80.7,1,0,19.52,20.2,19.9,20.2
SINICA,2019/10/22 23:20,121.6141667,25.0405,1013.25,22.15,80.7,1,0.5,19.67,20.87,20.2,20.44
SINICA,2019/10/22 23:21,121.6141667,25.0405,1013.25,22.15,80.7,1,0.5,19.67,20.87,20.2,20.44
SINICA,2019/10/22 23:22,121.6141667,25.0405,1013.25,22.15,80.7,1,0,19.52,20.2,19.9,20.2
SINICA,2019/10/22 23:23,121.6141667,25.0405,1013.25,22.13,80.7,1,0.5,19.65,20.85,20.1,20.42
SINICA,2019/10/22 23:24,121.6141667,25.0405,1013.25,22.13,80.8,1,0,19.51,20.18,19.9,20.18
SINICA,2019/10/22 23:25,121.6141667,25.0405,1013.25,22.15,80.8,1,0,19.53,20.21,19.9,20.21
SINICA,2019/10/22 23:26,121.6141667,25.0405,1013.25,22.15,80.8,1,0,19.53,20.21,19.9,20.21
SINICA,2019/10/22 23:27,121.6141667,25.0405,1013.25,22.15,80.8,1,0,19.53,20.21,19.9,20.21
SINICA,2019/10/22 23:28,121.6141667,25.0405,1013.25,22.18,80.7,1,0,19.55,20.24,20,20.24
SINICA,2019/10/22 23:29,121.6141667,25.0405,1013.25,22.18,80.7,1,0,19.55,20.24,20,20.24
SINICA,2019/10/22 23:30,121.6141667,25.0405,1013.25,22.18,80.7,1,0,19.55,20.24,20,20.24
SINICA,2019/10/22 23:31,121.6141667,25.0405,1013.25,22.15,80.7,1,0,19.52,20.2,19.9,20.2
SINICA,2019/10/22 23:32,121.6141667,25.0405,1013.25,22.15,80.7,1,0,19.52,20.2,19.9,20.2
SINICA,2019/10/22 23:33,121.6141667,25.0405,1013.25,22.13,80.7,1,0,19.5,20.18,19.9,20.18
SINICA,2019/10/22 23:34,121.6141667,25.0405,1013.25,22.11,80.8,1,0,19.49,20.16,19.9,20.16
SINICA,2019/10/22 23:35,121.6141667,25.0405,1013.25,22.08,80.8,1,0,19.46,20.13,19.9,20.13
SINICA,2019/10/22 23:36,121.6141667,25.0405,1013.25,22.06,80.9,1,0,19.45,20.11,19.8,20.11
SINICA,2019/10/22 23:37,121.6141667,25.0405,1013.25,22.06,81,1,0,19.46,20.11,19.8,20.11
SINICA,2019/10/22 23:38,121.6141667,25.0405,1013.25,22.03,81.1,1,0,19.45,20.08,19.8,20.08
SINICA,2019/10/22 23:39,121.6141667,25.0405,1013.25,22.03,81.2,1,0,19.46,20.08,19.8,20.08
SINICA,2019/10/22 23:40,121.6141667,25.0405,1013.25,22.03,81.2,1,0,19.46,20.08,19.8,20.08
SINICA,2019/10/22 23:41,121.6141667,25.0405,1013.25,22.03,81.2,1,0,19.46,20.08,19.8,20.08
SINICA,2019/10/22 23:42,121.6141667,25.0405,1013.25,22.03,81.3,1,0,19.47,20.09,19.8,20.09
SINICA,2019/10/22 23:43,121.6141667,25.0405,1013.25,22.03,81.4,1,0,19.48,20.09,19.9,20.09
SINICA,2019/10/22 23:44,121.6141667,25.0405,1013.25,22.01,81.5,1,0,19.47,20.07,19.8,20.07
SINICA,2019/10/22 23:45,121.6141667,25.0405,1013.25,22.01,81.5,1,0,19.47,20.07,19.8,20.07
SINICA,2019/10/22 23:46,121.6141667,25.0405,1013.25,21.99,81.5,1,0,19.45,20.05,19.8,20.05
SINICA,2019/10/22 23:47,121.6141667,25.0405,1013.25,21.99,81.6,1,0.5,19.62,20.71,20.1,20.28
SINICA,2019/10/22 23:48,121.6141667,25.0405,1013.25,21.99,81.7,1,0,19.48,20.05,19.8,20.05
SINICA,2019/10/22 23:49,121.6141667,25.0405,1013.25,21.99,81.6,1,0,19.46,20.05,19.8,20.05
SINICA,2019/10/22 23:50,121.6141667,25.0405,1013.25,21.99,81.7,1,0,19.48,20.05,19.8,20.05
SINICA,2019/10/22 23:51,121.6141667,25.0405,1013.25,21.99,81.7,1,0,19.48,20.05,19.8,20.05
SINICA,2019/10/22 23:52,121.6141667,25.0405,1013.25,22.01,81.7,1,0,19.5,20.07,19.9,20.07
SINICA,2019/10/22 23:53,121.6141667,25.0405,1013.25,22.01,81.7,1,0,19.5,20.07,19.9,20.07
SINICA,2019/10/22 23:54,121.6141667,25.0405,1013.25,22.01,81.6,1,0,19.48,20.07,19.9,20.07
SINICA,2019/10/22 23:55,121.6141667,25.0405,1013.25,22.03,81.6,1,0,19.5,20.09,19.9,20.09
SINICA,2019/10/22 23:56,121.6141667,25.0405,1013.25,22.03,81.6,1,0,19.5,20.09,19.9,20.09
SINICA,2019/10/22 23:57,121.6141667,25.0405,1013.25,22.06,81.5,1,0,19.52,20.12,19.9,20.12
SINICA,2019/10/22 23:58,121.6141667,25.0405,1013.25,22.06,81.5,1,0,19.52,20.12,19.9,20.12
SINICA,2019/10/22 23:59,121.6141667,25.0405,1013.25,22.06,81.5,1,0,19.52,20.12,19.9,20.12
SINICA,2019/10/23 00:00,121.6141667,25.0405,1013.25,22.06,81.5,1,0,19.52,20.12,19.9,20.12
SINICA,2019/10/23 00:01,121.6141667,25.0405,1013.25,22.03,81.5,1,0,19.49,20.09,19.9,20.09
SINICA,2019/10/23 00:02,121.6141667,25.0405,1013.25,22.01,81.5,1,0,19.47,20.07,19.8,20.07
SINICA,2019/10/23 00:03,121.6141667,25.0405,1013.25,21.99,81.6,1,0,19.46,20.05,19.8,20.05
SINICA,2019/10/23 00:04,121.6141667,25.0405,1013.25,21.99,81.7,1,0,19.48,20.05,19.8,20.05
SINICA,2019/10/23 00:05,121.6141667,25.0405,1013.25,21.96,81.7,1,0,19.45,20.02,19.8,20.02
SINICA,2019/10/23 00:06,121.6141667,25.0405,1013.25,21.94,81.9,1,0,19.45,20,19.8,20
SINICA,2019/10/23 00:07,121.6141667,25.0405,1013.25,21.91,82.1,1,0,19.44,19.97,19.8,19.97
SINICA,2019/10/23 00:08,121.6141667,25.0405,1013.25,21.94,82.2,1,0,19.48,20.01,19.8,20.01
SINICA,2019/10/23 00:09,121.6141667,25.0405,1013.25,21.91,82.4,1,0,19.48,19.98,19.8,19.98
SINICA,2019/10/23 00:10,121.6141667,25.0405,1013.25,21.89,82.4,1,0,19.46,19.96,19.8,19.96
SINICA,2019/10/23 00:11,121.6141667,25.0405,1013.25,21.89,82.5,1,0,19.47,19.96,19.8,19.96
SINICA,2019/10/23 00:12,121.6141667,25.0405,1013.25,21.87,82.6,1,0,19.47,19.94,19.8,19.94
SINICA,2019/10/23 00:13,121.6141667,25.0405,1013.25,21.84,82.8,1,0,19.47,19.91,19.8,19.91
SINICA,2019/10/23 00:14,121.6141667,25.0405,1013.25,21.82,83,1,0,19.47,19.9,19.8,19.9
SINICA,2019/10/23 00:15,121.6141667,25.0405,1013.25,21.82,83.1,1,0,19.48,19.9,19.8,19.9
SINICA,2019/10/23 00:16,121.6141667,25.0405,1013.25,21.8,83.2,1,0,19.47,19.88,19.8,19.88
SINICA,2019/10/23 00:17,121.6141667,25.0405,1013.25,21.75,83.4,1,0,19.44,19.83,19.7,19.83
SINICA,2019/10/23 00:18,121.6141667,25.0405,1013.25,21.72,83.6,1,0,19.44,19.8,19.7,19.8
SINICA,2019/10/23 00:19,121.6141667,25.0405,1013.25,21.7,83.8,1,0,19.44,19.78,19.7,19.78
SINICA,2019/10/23 00:20,121.6141667,25.0405,1013.25,21.65,84,1,0,19.41,19.73,19.7,19.73
SINICA,2019/10/23 00:21,121.6141667,25.0405,1013.25,21.6,84.1,1,0,19.37,19.68,19.7,19.68
SINICA,2019/10/23 00:22,121.6141667,25.0405,1013.25,21.6,84.2,1,0,19.38,19.68,19.7,19.68
SINICA,2019/10/23 00:23,121.6141667,25.0405,1013.25,21.63,84.3,1,0,19.42,19.72,19.7,19.72
SINICA,2019/10/23 00:24,121.6141667,25.0405,1013.25,21.63,84.3,1,0,19.42,19.72,19.7,19.72
SINICA,2019/10/23 00:25,121.6141667,25.0405,1013.25,21.63,84.4,1,0,19.44,19.72,19.7,19.72
SINICA,2019/10/23 00:26,121.6141667,25.0405,1013.25,21.65,84.4,1,0,19.46,19.75,19.7,19.75
SINICA,2019/10/23 00:27,121.6141667,25.0405,1013.25,21.65,84.4,1,0,19.46,19.75,19.7,19.75
SINICA,2019/10/23 00:28,121.6141667,25.0405,1013.25,21.68,84.5,1,0,19.5,19.78,19.8,19.78
SINICA,2019/10/23 00:29,121.6141667,25.0405,1013.25,21.7,84.5,1,0,19.52,19.8,19.8,19.8
SINICA,2019/10/23 00:30,121.6141667,25.0405,1013.25,21.7,84.6,1,0,19.53,19.81,19.8,19.81
SINICA,2019/10/23 00:31,121.6141667,25.0405,1013.25,21.65,84.8,1,0,19.5,19.76,19.8,19.76
SINICA,2019/10/23 00:32,121.6141667,25.0405,1013.25,21.6,84.9,1,0,19.46,19.7,19.7,19.7
SINICA,2019/10/23 00:33,121.6141667,25.0405,1013.25,21.53,85,1,0,19.4,19.63,19.7,19.63
SINICA,2019/10/23 00:34,121.6141667,25.0405,1013.25,21.46,85.3,1,0,19.36,19.56,19.6,19.56
SINICA,2019/10/23 00:35,121.6141667,25.0405,1013.25,21.37,85.6,1,0,19.31,19.46,19.5,19.46
SINICA,2019/10/23 00:36,121.6141667,25.0405,1013.25,21.27,85.8,1,0,19.23,19.36,19.5,19.36
SINICA,2019/10/23 00:37,121.6141667,25.0405,1013.25,21.25,86.1,1,0,19.25,19.34,19.5,19.34
SINICA,2019/10/23 00:38,121.6141667,25.0405,1013.25,21.2,86.2,1,0,19.21,19.29,19.4,19.29
SINICA,2019/10/23 00:39,121.6141667,25.0405,1013.25,21.2,86.4,1,0,19.24,19.29,19.4,19.29
SINICA,2019/10/23 00:40,121.6141667,25.0405,1013.25,21.17,86.4,1,0,19.2,19.26,19.4,19.26
SINICA,2019/10/23 00:41,121.6141667,25.0405,1013.25,21.2,86.6,1,0,19.26,19.3,19.5,19.3
SINICA,2019/10/23 00:42,121.6141667,25.0405,1013.25,21.2,86.8,1,0,19.28,19.3,19.5,19.3
SINICA,2019/10/23 00:43,121.6141667,25.0405,1013.25,21.17,86.8,1,0,19.25,19.27,19.4,19.27
SINICA,2019/10/23 00:44,121.6141667,25.0405,1013.25,21.17,86.9,1,0,19.26,19.27,19.5,19.27
SINICA,2019/10/23 00:45,121.6141667,25.0405,1013.25,21.17,87,1,0,19.27,19.28,19.5,19.28
SINICA,2019/10/23 00:46,121.6141667,25.0405,1013.25,21.17,87.1,1,0,19.28,19.28,19.5,19.28
SINICA,2019/10/23 00:47,121.6141667,25.0405,1013.25,21.2,87.1,1,0,19.31,19.31,19.5,19.31
SINICA,2019/10/23 00:48,121.6141667,25.0405,1013.25,21.2,87.1,1,0,19.31,19.31,19.5,19.31
SINICA,2019/10/23 00:49,121.6141667,25.0405,1013.25,21.22,87,1,0,19.32,19.33,19.5,19.33
SINICA,2019/10/23 00:50,121.6141667,25.0405,1013.25,21.25,87,1,0,19.35,19.37,19.5,19.37
SINICA,2019/10/23 00:51,121.6141667,25.0405,1013.25,21.29,86.9,1,0,19.38,19.41,19.6,19.41
SINICA,2019/10/23 00:52,121.6141667,25.0405,1013.25,21.32,86.7,1,0,19.39,19.44,19.6,19.44
SINICA,2019/10/23 00:53,121.6141667,25.0405,1013.25,21.37,86.6,1,0,19.43,19.49,19.6,19.49
SINICA,2019/10/23 00:54,121.6141667,25.0405,1013.25,21.39,86.4,1,0,19.43,19.51,19.6,19.51
SINICA,2019/10/23 00:55,121.6141667,25.0405,1013.25,21.34,86.3,1,0,19.37,19.45,19.6,19.45
SINICA,2019/10/23 00:56,121.6141667,25.0405,1013.25,21.34,86.2,1,0,19.36,19.45,19.6,19.45
SINICA,2019/10/23 00:57,121.6141667,25.0405,1013.25,21.34,86.1,1,0,19.35,19.44,19.6,19.44
SINICA,2019/10/23 00:58,121.6141667,25.0405,1013.25,21.34,86.1,1,0,19.35,19.44,19.6,19.44
SINICA,2019/10/23 00:59,121.6141667,25.0405,1013.25,21.34,86,1,0,19.33,19.44,19.6,19.44
SINICA,2019/10/23 01:00,121.6141667,25.0405,1013.25,21.32,85.9,1,0,19.29,19.42,19.5,19.42
SINICA,2019/10/23 01:01,121.6141667,25.0405,1013.25,21.29,85.9,1,0,19.26,19.38,19.5,19.38
SINICA,2019/10/23 01:02,121.6141667,25.0405,1013.25,21.29,85.9,1,0,19.26,19.38,19.5,19.38
SINICA,2019/10/23 01:03,121.6141667,25.0405,1013.25,21.29,85.9,1,0,19.26,19.38,19.5,19.38
SINICA,2019/10/23 01:04,121.6141667,25.0405,1013.25,21.27,85.9,1,0,19.24,19.36,19.5,19.36
SINICA,2019/10/23 01:05,121.6141667,25.0405,1013.25,21.27,85.9,1,0,19.24,19.36,19.5,19.36
SINICA,2019/10/23 01:06,121.6141667,25.0405,1013.25,21.27,85.9,1,0,19.24,19.36,19.5,19.36
SINICA,2019/10/23 01:07,121.6141667,25.0405,1013.25,21.27,85.9,1,0,19.24,19.36,19.5,19.36
SINICA,2019/10/23 01:08,121.6141667,25.0405,1013.25,21.27,85.9,1,0,19.24,19.36,19.5,19.36
SINICA,2019/10/23 01:09,121.6141667,25.0405,1013.25,21.27,86,1,0,19.26,19.36,19.5,19.36
SINICA,2019/10/23 01:10,121.6141667,25.0405,1013.25,21.25,86,1,0,19.24,19.34,19.5,19.34
SINICA,2019/10/23 01:11,121.6141667,25.0405,1013.25,21.22,86.1,1,0,19.22,19.31,19.4,19.31
SINICA,2019/10/23 01:12,121.6141667,25.0405,1013.25,21.2,86.1,1,0,19.2,19.29,19.4,19.29
SINICA,2019/10/23 01:13,121.6141667,25.0405,1013.25,21.17,86.2,1,0,19.18,19.25,19.4,19.25
SINICA,2019/10/23 01:14,121.6141667,25.0405,1013.25,21.17,86.3,1,0,19.19,19.26,19.4,19.26
SINICA,2019/10/23 01:15,121.6141667,25.0405,1013.25,21.17,86.4,1,0,19.2,19.26,19.4,19.26
SINICA,2019/10/23 01:16,121.6141667,25.0405,1013.25,21.17,86.5,1,0,19.22,19.26,19.4,19.26
SINICA,2019/10/23 01:17,121.6141667,25.0405,1013.25,21.17,86.4,1,0,19.2,19.26,19.4,19.26
SINICA,2019/10/23 01:18,121.6141667,25.0405,1013.25,21.17,86.5,1,0,19.22,19.26,19.4,19.26
SINICA,2019/10/23 01:19,121.6141667,25.0405,1013.25,21.2,86.5,1,0,19.25,19.3,19.5,19.3
SINICA,2019/10/23 01:20,121.6141667,25.0405,1013.25,21.2,86.6,1,0,19.26,19.3,19.5,19.3
SINICA,2019/10/23 01:21,121.6141667,25.0405,1013.25,21.2,86.6,1,0,19.26,19.3,19.5,19.3
SINICA,2019/10/23 01:22,121.6141667,25.0405,1013.25,21.17,86.6,1,0,19.23,19.27,19.4,19.27
SINICA,2019/10/23 01:23,121.6141667,25.0405,1013.25,21.15,86.6,1,0,19.21,19.24,19.4,19.24
SINICA,2019/10/23 01:24,121.6141667,25.0405,1013.25,21.15,86.7,1,0,19.22,19.25,19.4,19.25
SINICA,2019/10/23 01:25,121.6141667,25.0405,1013.25,21.15,86.8,1,0,19.23,19.25,19.4,19.25
SINICA,2019/10/23 01:26,121.6141667,25.0405,1013.25,21.15,86.9,1,0,19.24,19.25,19.4,19.25
SINICA,2019/10/23 01:27,121.6141667,25.0405,1013.25,21.15,87,1,0,19.25,19.25,19.4,19.25
SINICA,2019/10/23 01:28,121.6141667,25.0405,1013.25,21.15,87.1,1,0,19.26,19.26,19.4,19.26
SINICA,2019/10/23 01:29,121.6141667,25.0405,1013.25,21.15,87.2,1,0,19.27,19.26,19.5,19.26
SINICA,2019/10/23 01:30,121.6141667,25.0405,1013.25,21.13,87.2,1,0,19.25,19.24,19.4,19.24
SINICA,2019/10/23 01:31,121.6141667,25.0405,1013.25,21.1,87.3,1,0,19.23,19.21,19.4,19.21
SINICA,2019/10/23 01:32,121.6141667,25.0405,1013.25,21.1,87.4,1,0,19.24,19.21,19.4,19.21
SINICA,2019/10/23 01:33,121.6141667,25.0405,1013.25,21.1,87.4,1,0,19.24,19.21,19.4,19.21
SINICA,2019/10/23 01:34,121.6141667,25.0405,1013.25,21.13,87.4,1,0,19.27,19.24,19.4,19.24
SINICA,2019/10/23 01:35,121.6141667,25.0405,1013.25,21.13,87.4,1,0,19.27,19.24,19.4,19.24
SINICA,2019/10/23 01:36,121.6141667,25.0405,1013.25,21.13,87.4,1,0,19.27,19.24,19.4,19.24
SINICA,2019/10/23 01:37,121.6141667,25.0405,1013.25,21.15,87.4,1,0,19.29,19.26,19.5,19.26
SINICA,2019/10/23 01:38,121.6141667,25.0405,1013.25,21.15,87.4,1,0,19.29,19.26,19.5,19.26
SINICA,2019/10/23 01:39,121.6141667,25.0405,1013.25,21.13,87.4,1,0,19.27,19.24,19.4,19.24
SINICA,2019/10/23 01:40,121.6141667,25.0405,1013.25,21.15,87.4,1,0,19.29,19.26,19.5,19.26
SINICA,2019/10/23 01:41,121.6141667,25.0405,1013.25,21.13,87.4,1,0,19.27,19.24,19.4,19.24
SINICA,2019/10/23 01:42,121.6141667,25.0405,1013.25,21.13,87.4,1,0,19.27,19.24,19.4,19.24
SINICA,2019/10/23 01:43,121.6141667,25.0405,1013.25,21.13,87.4,1,0,19.27,19.24,19.4,19.24
SINICA,2019/10/23 01:44,121.6141667,25.0405,1013.25,21.1,87.4,1,0,19.24,19.21,19.4,19.21
SINICA,2019/10/23 01:45,121.6141667,25.0405,1013.25,21.1,87.4,1,0,19.24,19.21,19.4,19.21
SINICA,2019/10/23 01:46,121.6141667,25.0405,1013.25,21.15,87.4,1,0,19.29,19.26,19.5,19.26
SINICA,2019/10/23 01:47,121.6141667,25.0405,1013.25,21.15,87.4,1,0,19.29,19.26,19.5,19.26
SINICA,2019/10/23 01:48,121.6141667,25.0405,1013.25,21.15,87.4,1,0,19.29,19.26,19.5,19.26
SINICA,2019/10/23 01:49,121.6141667,25.0405,1013.25,21.17,87.4,1,0,19.31,19.29,19.5,19.29
SINICA,2019/10/23 01:50,121.6141667,25.0405,1013.25,21.2,87.4,1,0,19.34,19.32,19.5,19.32
SINICA,2019/10/23 01:51,121.6141667,25.0405,1013.25,21.22,87.4,1,0,19.36,19.34,19.5,19.34
SINICA,2019/10/23 01:52,121.6141667,25.0405,1013.25,21.25,87.3,1,0,19.38,19.37,19.6,19.37
SINICA,2019/10/23 01:53,121.6141667,25.0405,1013.25,21.27,87.2,1,0,19.39,19.39,19.6,19.39
SINICA,2019/10/23 01:54,121.6141667,25.0405,1013.25,21.29,87.2,1,0,19.41,19.42,19.6,19.42
SINICA,2019/10/23 01:55,121.6141667,25.0405,1013.25,21.29,87.2,1,0,19.41,19.42,19.6,19.42
SINICA,2019/10/23 01:56,121.6141667,25.0405,1013.25,21.29,87.1,1,0,19.4,19.41,19.6,19.41
SINICA,2019/10/23 01:57,121.6141667,25.0405,1013.25,21.29,87.1,1,0,19.4,19.41,19.6,19.41
SINICA,2019/10/23 01:58,121.6141667,25.0405,1013.25,21.32,87.1,1,0,19.43,19.45,19.6,19.45
SINICA,2019/10/23 01:59,121.6141667,25.0405,1013.25,21.32,87.1,1,0,19.43,19.45,19.6,19.45
SINICA,2019/10/23 02:00,121.6141667,25.0405,1013.25,21.32,87,1,0,19.42,19.44,19.6,19.44
SINICA,2019/10/23 02:01,121.6141667,25.0405,1013.25,21.29,87,1,0,19.39,19.41,19.6,19.41
SINICA,2019/10/23 02:02,121.6141667,25.0405,1013.25,21.29,87,1,0,19.39,19.41,19.6,19.41
SINICA,2019/10/23 02:03,121.6141667,25.0405,1013.25,21.29,87.1,1,0,19.4,19.41,19.6,19.41
SINICA,2019/10/23 02:04,121.6141667,25.0405,1013.25,21.25,87.1,1,0,19.36,19.37,19.6,19.37
SINICA,2019/10/23 02:05,121.6141667,25.0405,1013.25,21.17,87.1,1,0,19.28,19.28,19.5,19.28
SINICA,2019/10/23 02:06,121.6141667,25.0405,1013.25,21.15,87.1,1,0,19.26,19.26,19.4,19.26
SINICA,2019/10/23 02:07,121.6141667,25.0405,1013.25,21.13,87.2,1,0,19.25,19.24,19.4,19.24
SINICA,2019/10/23 02:08,121.6141667,25.0405,1013.25,21.13,87.4,1,0,19.27,19.24,19.4,19.24
SINICA,2019/10/23 02:09,121.6141667,25.0405,1013.25,21.1,87.4,1,0,19.24,19.21,19.4,19.21
SINICA,2019/10/23 02:10,121.6141667,25.0405,1013.25,21.08,87.4,1,0,19.22,19.19,19.4,19.19
SINICA,2019/10/23 02:11,121.6141667,25.0405,1013.25,21.03,87.5,1,0,19.18,19.13,19.4,19.13
SINICA,2019/10/23 02:12,121.6141667,25.0405,1013.25,21.01,87.6,1,0,19.17,19.11,19.3,19.11
